時間,軸1,軸2,軸3,軸4,軸5,軸6
133443,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
135155,2779NM,2676NM,2779NM,2676NM,2789NM,2882NM,
135218,2779NM,2695NM,2790NM,2703NM,2785NM,2901NM,
135348,2783NM,2682NM,2823NM,2684NM,2796NM,2884NM,
135430,2783NM,2672NM,2804NM,2685NM,2775NM,2873NM,
135510,2785NM,2684NM,2775NM,2680NM,2787NM,2880NM,
135558,2779NM,2687NM,2783NM,2680NM,2790NM,2949NM,
135648,2796NM,2685NM,2802NM,2685NM,2777NM,2878NM,
140338,2802NM,2693NM,2781NM,2678NM,2794NM,2960NM,
141231,2800NM,2680NM,2789NM,2682NM,2785NM,2968NM,
141312,2779NM,2705NM,2790NM,2676NM,2792NM,2949NM,
141405,2783NM,2676NM,2768NM,2705NM,2798NM,2920NM,
141441,2779NM,2691NM,2850NM,2699NM,2789NM,2911NM,
141532,2781NM,2695NM,2802NM,2687NM,2785NM,2884NM,
141602,2787NM,2695NM,2790NM,2714NM,2771NM,2930NM,
141654,2779NM,2693NM,2781NM,2678NM,2771NM,2928NM,
141722,2769NM,2693NM,2773NM,2689NM,2777NM,2901NM,
141822,2789NM,2672NM,2779NM,2680NM,2785NM,2958NM,
141847,2792NM,2703NM,2787NM,2781NM,2789NM,2991NM,
141917,2785NM,2687NM,2783NM,2693NM,2787NM,2907NM,
142018,2781NM,2697NM,2783NM,2680NM,2781NM,2867NM,
142045,2775NM,2678NM,2775NM,2703NM,2783NM,2905NM,
142134,2785NM,2691NM,2792NM,2689NM,2792NM,2907NM,
142202,2785NM,2701NM,2796NM,2691NM,2785NM,2892NM,
142251,2779NM,2682NM,2787NM,2691NM,2783NM,2882NM,
142405,ONM,ONM,2789NM,2682NM,2783NM,2918NM,
142602,2777NM,2682NM,2789NM,0000NM,0000NM,0000NM,
142612,2773NM,2699NM,2804NM,2687NM,2829NM,2907NM,
142707,2798NM,2699NM,2810NM,2693NM,2769NM,2880NM,
142734,2783NM,2670NM,2777NM,2689NM,2779NM,2878NM,
142837,2789NM,2705NM,2783NM,2699NM,2785NM,2962NM,
143035,2785NM,2666NM,2783NM,2689NM,2769NM,2981NM,
143130,2783NM,2703NM,2800NM,2695NM,2777NM,2920NM,
143157,2777NM,2691NM,2773NM,2695NM,2789NM,2878NM,
143256,2779NM,2701NM,2819NM,2678NM,2800NM,2932NM,
143324,2775NM,2762NM,2783NM,2701NM,2794NM,2899NM,
143401,2785NM,2695NM,2783NM,2699NM,2779NM,2937NM,
143506,2781NM,2697NM,2768NM,2695NM,2781NM,2918NM,
143814,2811NM,2684NM,2785NM,2687NM,2781NM,2909NM,
143839,2775NM,2678NM,2783NM,2697NM,2785NM,2869NM,
143931,2792NM,2687NM,2792NM,2687NM,2783NM,2909NM,
144009,2800NM,2678NM,2798NM,2689NM,2779NM,2905NM,
144107,2777NM,2693NM,2804NM,2682NM,2769NM,2878NM,
144317,2790NM,2697NM,2790NM,2687NM,2781NM,2907NM,
144350,2798NM,2703NM,2798NM,2706NM,2792NM,2901NM,
144445,2819NM,2693NM,2779NM,2689NM,2777NM,2922NM,
144519,2783NM,2682NM,2796NM,2682NM,2783NM,2909NM,
144738,2802NM,2676NM,2775NM,2668NM,2777NM,2890NM,
144805,2773NM,2670NM,2792NM,2695NM,2785NM,2878NM,
145458,2771NM,2705NM,2789NM,2670NM,2792NM,2878NM,
145525,2775NM,2699NM,2787NM,2685NM,2787NM,2901NM,
145624,2800NM,2693NM,2785NM,2687NM,2775NM,2918NM,
145651,2769NM,2695NM,2789NM,2668NM,2796NM,2903NM,
145831,2808NM,2695NM,2792NM,2682NM,2781NM,2882NM,
145859,2792NM,2691NM,2800NM,2685NM,2768NM,2932NM,
152034,2787NM,2678NM,2775NM,2699NM,2781NM,2897NM,
152110,2789NM,2674NM,2789NM,2680NM,2789NM,2920NM,
152214,2861NM,2685NM,2785NM,2706NM,2781NM,2892NM,
152242,2783NM,2682NM,2783NM,2697NM,2790NM,2892NM,
152330,2783NM,2678NM,2800NM,2680NM,2790NM,2905NM,
152357,2794NM,2674NM,2783NM,2680NM,2781NM,2958NM,
152442,2781NM,2680NM,2785NM,2695NM,2785NM,2951NM,
152524,2NM,2678NM,2783NM,2678NM,2790NM,2945NM,
152552,2775NM,2701NM,2773NM,2689NM,2787NM,2876NM,
152634,2779NM,2678NM,2769NM,2695NM,2789NM,2884NM,
152703,2787NM,2668NM,2794NM,2678NM,2775NM,2899NM,
152757,2781NM,2670NM,2785NM,2682NM,2771NM,2901NM,
152843,2794NM,2695NM,2823NM,2693NM,2785NM,2892NM,
152933,2783NM,2703NM,2777NM,2689NM,2829NM,2905NM,
153001,2779NM,2684NM,2773NM,2693NM,2771NM,2907NM,
153057,2802NM,2695NM,2781NM,2701NM,2815NM,2894NM,
153125,2789NM,2697NM,2798NM,2687NM,2790NM,2894NM,
153221,2781NM,2687NM,2800NM,2689NM,2787NM,2884NM,
153249,2777NM,2691NM,2781NM,2685NM,2773NM,2981NM,
153349,2792NM,2712NM,2775NM,2678NM,2800NM,2918NM,
153415,2783NM,2714NM,2785NM,2685NM,2789NM,2937NM,
153516,2785NM,2687NM,2819NM,2684NM,2783NM,2892NM,
153545,2871NM,2733NM,2783NM,2691NM,2787NM,2895NM,
153655,2790NM,2678NM,2775NM,2687NM,2783NM,2884NM,
153730,2785NM,2718NM,2777NM,2676NM,2790NM,2916NM,
154027,2787NM,2682NM,2790NM,2685NM,2777NM,2882NM,
154101,2790NM,2689NM,2773NM,2674NM,2790NM,2873NM,
154222,2781NM,2697NM,2771NM,2684NM,2775NM,2915NM,
