時間,軸1,軸2,軸3,軸4,軸5,軸6
090912,2781NM,2668NM,2783NM,2676NM,2783NM,3111NM,
091010,2773NM,2672NM,2804NM,2687NM,2775NM,3102NM,
091040,2779NM,2701NM,2779NM,2670NM,2781NM,3077NM,
091202,2779NM,2680NM,2785NM,2668NM,2781NM,3100NM,
091302,2773NM,2687NM,2779NM,2764NM,2819NM,3100NM,
091330,2779NM,2691NM,2779NM,2674NM,2781NM,3178NM,
091355,2785NM,2676NM,2792NM,2695NM,2785NM,3144NM,
091442,2800NM,2664NM,2790NM,2716NM,2796NM,3094NM,
091508,2787NM,2685NM,2777NM,2703NM,2789NM,3079NM,
091554,2779NM,2689NM,2771NM,2705NM,2775NM,3140NM,
091632,2811NM,2727NM,2785NM,2714NM,2790NM,3149NM,
091718,2785NM,2693NM,2790NM,2684NM,2790NM,3174NM,
091746,2777NM,2684NM,2779NM,2726NM,2790NM,3130NM,
091925,2773NM,2695NM,2769NM,2729NM,2773NM,3121NM,
091951,2775NM,2695NM,2781NM,2684NM,2787NM,3086NM,
092057,2787NM,2678NM,2796NM,2705NM,2773NM,3132NM,
092155,2831NM,2695NM,2790NM,2678NM,2890NM,3083NM,
092244,2804NM,2697NM,2796NM,2695NM,2838NM,3167NM,
092324,2785NM,2676NM,2771NM,2684NM,2769NM,3102NM,
092349,2792NM,2676NM,2790NM,2705NM,2785NM,3107NM,
092450,2794NM,2685NM,2789NM,2701NM,2773NM,3107NM,
092531,2794NM,2695NM,2821NM,2687NM,2787NM,3094NM,
092613,2819NM,2693NM,2773NM,2699NM,2783NM,3104NM,
092759,2779NM,2693NM,2775NM,2672NM,2838NM,3065NM,
092920,2811NM,2670NM,2785NM,2706NM,2792NM,3086NM,
093014,2781NM,2695NM,2783NM,2666NM,2779NM,3067NM,
093708,2790NM,2695NM,2771NM,2682NM,2783NM,3146NM,
093840,2785NM,2678NM,2790NM,2703NM,2796NM,3084NM,
093905,2792NM,2705NM,2863NM,2712NM,2800NM,3155NM,
093949,2777NM,2701NM,2779NM,2684NM,2781NM,3117NM,
094015,2785NM,2674NM,2790NM,2701NM,2777NM,3176NM,
094307,2789NM,2674NM,2769NM,2680NM,2790NM,3119NM,
094335,2777NM,2693NM,2783NM,2697NM,2777NM,3094NM,
094427,2789NM,2697NM,2836NM,2680NM,2806NM,3144NM,
094500,2771NM,2697NM,2787NM,2697NM,2758NM,3157NM,
094559,2785NM,2684NM,2789NM,2701NM,2768NM,3111NM,
094626,2773NM,2685NM,2783NM,2745NM,2789NM,3130NM,
094712,2796NM,2695NM,2779NM,2697NM,2789NM,3105NM,
095450,2794NM,2689NM,2779NM,2685NM,2787NM,3105NM,
095516,2783NM,2684NM,2781NM,2697NM,2789NM,3077NM,
095610,2785NM,2687NM,2781NM,2689NM,2779NM,3142NM,
095637,2779NM,2693NM,2783NM,2670NM,2773NM,3098NM,
095727,2789NM,2684NM,2779NM,2695NM,2781NM,3109NM,
095754,2804NM,2693NM,2783NM,2670NM,2771NM,3075NM,
095849,2859NM,2691NM,2802NM,2712NM,2773NM,3117NM,
095916,2808NM,2687NM,2802NM,2676NM,2819NM,3077NM,
100008,2815NM,2691NM,2779NM,2697NM,2787NM,3146NM,
100036,2846NM,2674NM,2785NM,2701NM,2783NM,3155NM,
100151,2777NM,2697NM,2790NM,2697NM,2769NM,3109NM,
100227,2769NM,2691NM,2779NM,2687NM,2781NM,3109NM,
100325,2794NM,2672NM,2838NM,2678NM,2836NM,3111NM,
100351,2787NM,2685NM,2769NM,2684NM,2769NM,3136NM,
100454,2773NM,2699NM,2777NM,2691NM,2771NM,3125NM,
100518,2777NM,2676NM,2764NM,2750NM,2771NM,3178NM,
100619,2779NM,2691NM,2827NM,2687NM,2779NM,3079NM,
100646,2769NM,2684NM,2798NM,2766NM,2773NM,3107NM,
100840,2796NM,2678NM,2832NM,2689NM,2800NM,3100NM,
100904,2832NM,2689NM,2787NM,2703NM,2775NM,3168NM,
101024,2852NM,2668NM,2865NM,2737NM,2796NM,3105NM,
101051,2817NM,2685NM,2789NM,2714NM,2787NM,3073NM,
101138,2769NM,2685NM,2800NM,2687NM,2811NM,3084NM,
101205,2815NM,2689NM,2775NM,2682NM,2783NM,3083NM,
101257,2789NM,2676NM,2777NM,2684NM,2789NM,3088NM,
101336,2794NM,2716NM,2857NM,2689NM,2781NM,3104NM,
101436,2775NM,2682NM,2787NM,2678NM,2794NM,3123NM,
101501,2785NM,2674NM,2794NM,2687NM,2787NM,3084NM,
101601,2779NM,2689NM,2874NM,2674NM,2785NM,3086NM,
101628,2865NM,2691NM,2771NM,2668NM,2775NM,3138NM,
101718,2779NM,2687NM,2785NM,2680NM,2783NM,3188NM,
101743,2785NM,2687NM,2792NM,2701NM,2815NM,3107NM,
101836,2769NM,2687NM,2785NM,2674NM,2798NM,3117NM,
101905,2785NM,2705NM,2781NM,2666NM,2779NM,3144NM,
101948,2806NM,2701NM,2808NM,2682NM,2787NM,3142NM,
102113,2785NM,2697NM,2785NM,2684NM,2769NM,3153NM,
102140,2794NM,2697NM,2783NM,2703NM,2783NM,3174NM,
102230,2787NM,2722NM,2781NM,2670NM,2775NM,3107NM,
102258,2787NM,2689NM,2792NM,2705NM,2798NM,3084NM,
102514,2790NM,2678NM,2781NM,2684NM,2789NM,3130NM,
102540,2783NM,2684NM,2798NM,2705NM,2781NM,3159NM,
102630,2785NM,2680NM,2785NM,2655NM,2823NM,3121NM,
102655,2777NM,2680NM,2790NM,2689NM,2785NM,3140NM,
102743,2802NM,2685NM,2771NM,2691NM,2886NM,3096NM,
102813,2777NM,2689NM,2777NM,2720NM,2829NM,3125NM,
102900,2802NM,2685NM,0000NM,2752NM,2785NM,3115NM,
105700,
105714,2840NM,2684NM,2777NM,2687NM,2789NM,3096NM,
105739,2775NM,2685NM,2768NM,2710NM,2792NM,3073NM,
105819,2794NM,2706NM,2789NM,2701NM,2779NM,3119NM,
110027,2792NM,2693NM,2781NM,2670NM,2781NM,3132NM,
111019,2789NM,2691NM,2779NM,2687NM,2865NM,3168NM,
111046,2773NM,2684NM,2762NM,2697NM,2783NM,3125NM,
111139,2785NM,2682NM,2804NM,2695NM,2861NM,3084NM,
111254,2798NM,2684NM,2810NM,2693NM,2817NM,3161NM,
111434,2787NM,2691NM,2790NM,2706NM,2787NM,3081NM,
111514,2790NM,2672NM,2840NM,2695NM,2819NM,3096NM,
111541,2840NM,2699NM,2779NM,2684NM,2777NM,3079NM,
111832,2806NM,2682NM,2775NM,2731NM,2800NM,3117NM,
111858,2787NM,2678NM,2798NM,2699NM,2792NM,3098NM,
111958,2796NM,2680NM,2827NM,2718NM,2779NM,3075NM,
112027,2781NM,2693NM,2771NM,2689NM,2808NM,3126NM,
112110,2775NM,2680NM,2775NM,2701NM,2783NM,3075NM,
112657,2800NM,2684NM,2796NM,2705NM,2781NM,3098NM,
112724,2800NM,2676NM,2785NM,2699NM,2783NM,3090NM,
112815,2848NM,2682NM,2811NM,2689NM,2798NM,3142NM,
112844,2796NM,2684NM,2817NM,2678NM,2769NM,3170NM,
113419,2790NM,2680NM,2794NM,2697NM,2783NM,3094NM,
113446,2785NM,2695NM,2768NM,2695NM,2787NM,3060NM,
113539,2771NM,2703NM,2787NM,2689NM,2762NM,3184NM,
113606,2771NM,2682NM,2775NM,2678NM,2787NM,3203NM,
113731,2794NM,2676NM,2769NM,0000NM,2783NM,3077NM,
113747,2775NM,2676NM,2790NM,2668NM,2783NM,3075NM,
113903,2794NM,2682NM,2785NM,2727NM,2771NM,3056NM,
113931,2863NM,2689NM,2781NM,2678NM,2779NM,3077NM,
114112,2775NM,2680NM,2808NM,2745NM,2804NM,3126NM,
114139,2783NM,2689NM,2771NM,2701NM,2771NM,3086NM,
114233,2775NM,2676NM,2825NM,2685NM,2785NM,3159NM,
114300,2806NM,2684NM,2773NM,2676NM,2773NM,3073NM,
114512,2790NM,2691NM,2781NM,2699NM,2792NM,3125NM,
121041,2771NM,2680NM,0000NM,2693NM,2773NM,3134NM,
121114,2800NM,2668NM,2792NM,2716NM,2789NM,3102NM,
121140,2773NM,2689NM,2769NM,2672NM,2769NM,3195NM,
121226,2775NM,2691NM,2771NM,2687NM,2789NM,3119NM,
121645,2787NM,2684NM,2798NM,2668NM,2775NM,3174NM,
121730,2771NM,2703NM,2829NM,2699NM,2779NM,3069NM,
121921,2768NM,2678NM,2790NM,2695NM,2773NM,3107NM,
122003,2773NM,2664NM,2779NM,2668NM,2789NM,3083NM,
122325,2785NM,2676NM,2777NM,2684NM,2787NM,3136NM,
122410,2789NM,2685NM,2768NM,2701NM,2783NM,3096NM,
122537,2785NM,2714NM,2773NM,2745NM,2781NM,3113NM,
122622,2800NM,2693NM,2775NM,2697NM,2783NM,3132NM,
122952,2777NM,2680NM,2829NM,2689NM,2796NM,3100NM,
123049,2846NM,2689NM,2783NM,2708NM,2789NM,3077NM,
130335,2789NM,2693NM,2777NM,2687NM,2769NM,3144NM,
130401,2804NM,2685NM,2768NM,2691NM,2781NM,3128NM,
130444,2789NM,2668NM,2811NM,2684NM,2790NM,3092NM,
130513,2790NM,2678NM,2787NM,2687NM,2827NM,3104NM,
130548,2773NM,2699NM,2785NM,2670NM,2790NM,3090NM,
130618,2842NM,2666NM,2789NM,2680NM,2787NM,3094NM,
130700,2783NM,2691NM,2773NM,2699NM,2798NM,3218NM,
130728,2789NM,2722NM,2804NM,2682NM,2787NM,3067NM,
130830,2771NM,2685NM,2853NM,2699NM,2785NM,3163NM,
130903,2789NM,2668NM,2783NM,2708NM,2798NM,3092NM,
130947,2802NM,2699NM,2785NM,2697NM,2777NM,3146NM,
131032,2794NM,0000NM,2781NM,2701NM,2798NM,3125NM,
133506,2775NM,2684NM,2777NM,2680NM,2775NM,3079NM,
133538,2783NM,0000NM,2781NM,2670NM,2781NM,3138NM,
133803,2NM,0000NM,2779NM,2672NM,2787NM,3088NM,
133840,2771NM,2745NM,2798NM,2737NM,2779NM,3069NM,
133933,2783NM,2708NM,2789NM,2682NM,2775NM,3123NM,
134002,2771NM,2685NM,2789NM,2684NM,2783NM,3146NM,
134100,2852NM,0000NM,2789NM,2689NM,2789NM,3107NM,
134533,2836NM,2685NM,2771NM,2685NM,2789NM,3100NM,
134601,2781NM,2701NM,2842NM,2697NM,2806NM,3075NM,
134817,2781NM,2703NM,2777NM,2672NM,2773NM,3077NM,
134844,2771NM,2687NM,2783NM,2689NM,2771NM,3075NM,
134933,2802NM,2726NM,2781NM,2731NM,2779NM,3079NM,
135000,2771NM,2718NM,2775NM,2680NM,2773NM,3081NM,
135117,2768NM,2668NM,2794NM,2695NM,2789NM,3102NM,
135144,2796NM,2705NM,2781NM,2699NM,2852NM,3132NM,
135301,2771NM,2691NM,2779NM,2689NM,2777NM,3088NM,
135328,2783NM,2699NM,2790NM,2676NM,2792NM,3109NM,
135421,2815NM,2678NM,2783NM,2676NM,2787NM,3094NM,
135447,2829NM,2676NM,2777NM,2705NM,2781NM,3151NM,
135535,2792NM,2682NM,2790NM,2771NM,2838NM,3151NM,
135606,2777NM,2684NM,2773NM,2687NM,2781NM,3090NM,
135721,2790NM,2705NM,2785NM,2684NM,2781NM,3170NM,
135751,2781NM,2684NM,2773NM,2703NM,2787NM,3163NM,
135837,2777NM,2685NM,2798NM,2682NM,2775NM,3083NM,
135904,2792NM,2693NM,2783NM,2674NM,2768NM,3113NM,
135940,2781NM,2685NM,2775NM,2687NM,2783NM,3077NM,
140756,2804NM,2703NM,2800NM,2689NM,2779NM,3132NM,
140857,2773NM,2699NM,2773NM,2684NM,2794NM,3062NM,
141004,2789NM,2691NM,2796NM,2693NM,2783NM,3136NM,
141029,2810NM,2699NM,2768NM,2676NM,2867NM,3142NM,
141115,2775NM,2674NM,2781NM,2680NM,2802NM,3138NM,
141142,2785NM,2699NM,2821NM,2687NM,2779NM,3161NM,
141234,2781NM,2705NM,2808NM,2680NM,2808NM,3100NM,
141300,2783NM,2682NM,2789NM,2672NM,2789NM,3125NM,
141348,2785NM,2682NM,2777NM,2682NM,2800NM,3075NM,
142305,2783NM,2739NM,2811NM,2794NM,2790NM,3132NM,
142434,2800NM,2693NM,2802NM,2682NM,2781NM,3084NM,
142505,2821NM,2687NM,2771NM,2668NM,2783NM,3084NM,
142549,2781NM,2685NM,2831NM,2695NM,2794NM,3079NM,
142629,2771NM,2680NM,2783NM,2712NM,2794NM,3119NM,
142957,2796NM,2695NM,2777NM,2687NM,2852NM,3081NM,
143023,2785NM,2687NM,2783NM,2672NM,2768NM,3132NM,
143108,2787NM,2703NM,2769NM,2693NM,2785NM,3117NM,
143135,2785NM,2695NM,2794NM,2747NM,2790NM,3092NM,
143224,2768NM,2699NM,2792NM,2703NM,2758NM,3104NM,
143251,2798NM,2670NM,2796NM,2672NM,2781NM,3159NM,
143357,2777NM,2693NM,2787NM,0000NM,2779NM,3098NM,
143415,2806NM,2712NM,2769NM,2678NM,2779NM,3086NM,
143634,2777NM,2687NM,2794NM,2729NM,2790NM,3094NM,
143706,2777NM,2737NM,2783NM,2674NM,2792NM,3104NM,
143747,2798NM,2695NM,2787NM,2680NM,2802NM,3094NM,
144032,2802NM,2691NM,2769NM,2697NM,2785NM,3075NM,
144101,2777NM,2724NM,2792NM,2676NM,2800NM,3134NM,
144142,2876NM,2672NM,2773NM,2701NM,2798NM,3098NM,
144213,2792NM,2682NM,2790NM,2693NM,2810NM,3128NM,
144259,2777NM,2739NM,2785NM,2726NM,2775NM,3077NM,
144326,2787NM,2684NM,2787NM,2714NM,2796NM,3096NM,
144435,2781NM,2689NM,2787NM,2710NM,2773NM,3128NM,
144501,2777NM,2685NM,2787NM,2682NM,2777NM,3119NM,
144547,2811NM,2697NM,2804NM,2718NM,2790NM,3094NM,
144618,2787NM,2680NM,2789NM,2682NM,2790NM,3132NM,
144708,2781NM,2756NM,2781NM,2674NM,2777NM,3071NM,
144732,2777NM,2676NM,2787NM,2685NM,2796NM,3083NM,
144908,2802NM,0000NM,2777NM,2710NM,2796NM,3126NM,
145804,2804NM,0000NM,2794NM,2672NM,2768NM,3071NM,
145833,2779NM,2693NM,2815NM,2727NM,2834NM,3100NM,
145923,2798NM,2697NM,2787NM,2706NM,2790NM,3138NM,
150018,2806NM,2680NM,2775NM,2748NM,2771NM,3109NM,
150043,2832NM,2699NM,2777NM,2703NM,2810NM,3086NM,
151652,2789NM,2695NM,2800NM,2687NM,2790NM,3100NM,
151717,2796NM,2706NM,2804NM,2731NM,2777NM,3105NM,
151757,2787NM,2680NM,2842NM,2722NM,2785NM,3128NM,
151827,2796NM,2674NM,2798NM,2672NM,2789NM,3086NM,
151919,2771NM,2689NM,2800NM,2695NM,2783NM,3128NM,
151946,2792NM,2680NM,2787NM,2687NM,2792NM,3098NM,
152013,2800NM,2727NM,2798NM,2697NM,2777NM,3084NM,
152051,2779NM,2689NM,2777NM,2689NM,2789NM,3098NM,
152126,2790NM,2695NM,2838NM,2678NM,2794NM,3079NM,
152214,2785NM,2699NM,2766NM,2699NM,2829NM,3109NM,
152245,2785NM,2695NM,2789NM,2756NM,2785NM,3050NM,
152340,2790NM,2699NM,2802NM,2706NM,2800NM,3069NM,
152408,2859NM,2689NM,2796NM,2672NM,2768NM,3083NM,
152503,2796NM,2699NM,2779NM,2695NM,2794NM,3165NM,
152608,2794NM,2701NM,2781NM,2699NM,2785NM,3117NM,
152703,2787NM,2668NM,2779NM,2731NM,2779NM,3090NM,
152728,2865NM,2674NM,2808NM,2695NM,2815NM,3098NM,
152817,2787NM,2674NM,2777NM,2708NM,2787NM,3073NM,
152846,2785NM,2670NM,2792NM,2705NM,2781NM,3100NM,
153528,2789NM,2687NM,2789NM,2697NM,2779NM,3083NM,
153554,2773NM,2689NM,2792NM,2684NM,2775NM,3071NM,
153652,2800NM,2699NM,2810NM,2674NM,2829NM,3088NM,
153717,2821NM,2703NM,2783NM,2682NM,2787NM,3161NM,
153811,2802NM,0000NM,2789NM,2691NM,2769NM,3138NM,
153838,2781NM,2693NM,2787NM,2680NM,2794NM,3138NM,
153934,2768NM,2695NM,2783NM,2678NM,2779NM,3142NM,
154004,2787NM,2674NM,2834NM,2701NM,2838NM,3077NM,
154104,2811NM,2691NM,2773NM,2716NM,2787NM,3079NM,
154129,2802NM,2676NM,2796NM,2714NM,2787NM,3075NM,
154220,2781NM,2731NM,2802NM,2695NM,2777NM,3071NM,
