時間,軸1,軸2,軸3,軸4,軸5,軸6
084123,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
085452,2937NM,2787NM,2869NM,2848NM,2930NM,3010NM,
085749,2832NM,2804NM,2859NM,2811NM,2953NM,3069NM,
090009,2838NM,2783NM,2865NM,2815NM,2937NM,3004NM,
090055,2855NM,2817NM,2863NM,2853NM,3046NM,3096NM,
090159,2903NM,2790NM,2865NM,2874NM,2939NM,3002NM,
090250,2918NM,2831NM,2865NM,2832NM,2943NM,3008NM,
090500,2882NM,2838NM,2821NM,2810NM,2941NM,3079NM,
090612,2853NM,2798NM,2915NM,2806NM,2968NM,3046NM,
090841,2901NM,2794NM,2920NM,2813NM,2964NM,3014NM,
090913,2911NM,2810NM,2928NM,2863NM,2995NM,3006NM,
091319,2920NM,2779NM,2871NM,2811NM,2951NM,3052NM,
091352,2876NM,2848NM,2922NM,2838NM,2960NM,3050NM,
091436,2831NM,2798NM,2842NM,2773NM,2991NM,3050NM,
091510,2865NM,2810NM,2852NM,2823NM,2934NM,3004NM,
091606,2857NM,2810NM,2867NM,2829NM,2928NM,3060NM,
091653,2863NM,2817NM,2869NM,2865NM,2978NM,3033NM,
092145,2903NM,2794NM,2859NM,2811NM,3054NM,3063NM,
092418,2861NM,2779NM,2863NM,2804NM,2922NM,3029NM,
092523,2852NM,2787NM,2968NM,2823NM,2970NM,3063NM,
092618,2876NM,2768NM,2817NM,2825NM,2962NM,3063NM,
092654,2911NM,2821NM,2832NM,2840NM,2993NM,3041NM,
093021,2884NM,2781NM,2874NM,2762NM,2941NM,3054NM,
093054,2852NM,2880NM,2924NM,2779NM,3020NM,3058NM,
093155,2884NM,2819NM,2857NM,2869NM,3004NM,3048NM,
093222,2831NM,2794NM,2821NM,2838NM,2924NM,3046NM,
093427,2853NM,2800NM,2928NM,2817NM,2974NM,3094NM,
093547,2911NM,2796NM,2888NM,2880NM,2939NM,3105NM,
093650,2922NM,2819NM,2947NM,2848NM,2995NM,3065NM,
093749,2871NM,2842NM,2815NM,2836NM,2987NM,3025NM,
093830,2867NM,2798NM,2903NM,2781NM,2941NM,3000NM,
093855,2903NM,2800NM,2840NM,2817NM,2962NM,3041NM,
094055,2853NM,2800NM,2905NM,2766NM,2939NM,3016NM,
094206,2861NM,2844NM,2876NM,2825NM,2957NM,3039NM,
094412,2829NM,2821NM,2825NM,2831NM,2937NM,3123NM,
095051,2855NM,2798NM,2838NM,2806NM,2928NM,3098NM,
095133,2838NM,2785NM,2850NM,2777NM,2949NM,3046NM,
095231,2882NM,2783NM,2911NM,2844NM,2983NM,3073NM,
095317,2848NM,2800NM,2859NM,2825NM,2924NM,3042NM,
095420,2834NM,2852NM,2895NM,2821NM,2920NM,3079NM,
095508,2819NM,2798NM,2869NM,2775NM,2972NM,3039NM,
095601,2831NM,2857NM,2861NM,2783NM,2999NM,3031NM,
095703,2819NM,2800NM,2907NM,2831NM,2995NM,3081NM,
095809,2840NM,2775NM,2878NM,2823NM,2926NM,3021NM,
095845,2853NM,2802NM,2916NM,2789NM,2978NM,3086NM,
095957,2882NM,2794NM,2861NM,2848NM,2979NM,3065NM,
100042,2827NM,2794NM,2831NM,2825NM,3027NM,3075NM,
100137,2888NM,2769NM,2829NM,2829NM,2930NM,3041NM,
100356,2890NM,2787NM,2846NM,2802NM,2991NM,3096NM,
100548,2859NM,2789NM,2890NM,2848NM,2964NM,3067NM,
100710,2882NM,2827NM,2855NM,2777NM,2922NM,3048NM,
100746,2859NM,2773NM,2800NM,2840NM,2936NM,3073NM,
100915,2821NM,2781NM,2909NM,2790NM,2978NM,3115NM,
100953,2821NM,2777NM,2890NM,2846NM,2922NM,3054NM,
101219,2918NM,2789NM,2886NM,2800NM,2955NM,3016NM,
101555,2911NM,2794NM,2901NM,2769NM,2974NM,3063NM,
101729,2821NM,0000NM,2825NM,2769NM,2939NM,3037NM,
101752,2886NM,2792NM,2825NM,2829NM,3004NM,3081NM,
102014,2909NM,2769NM,2911NM,2802NM,2979NM,3027NM,
102051,2821NM,2819NM,2890NM,2796NM,2930NM,3058NM,
102211,2827NM,2806NM,2838NM,2802NM,2991NM,3006NM,
102252,2867NM,2792NM,2876NM,2840NM,2966NM,2999NM,
102357,2892NM,2802NM,2861NM,2844NM,2934NM,3063NM,
102451,2878NM,2794NM,2821NM,2817NM,2953NM,2995NM,
102527,2918NM,2773NM,2836NM,2834NM,2941NM,3042NM,
102609,2865NM,2800NM,2829NM,2852NM,3006NM,3016NM,
102706,2901NM,2804NM,2880NM,2769NM,2930NM,3062NM,
102744,2876NM,2865NM,2916NM,2880NM,3033NM,3104NM,
102924,2855NM,2869NM,2865NM,2766NM,2951NM,3063NM,
103014,2888NM,2794NM,2913NM,2781NM,2939NM,3042NM,
103111,2874NM,2792NM,2876NM,2832NM,2960NM,2985NM,
103147,2831NM,2794NM,2838NM,2855NM,2947NM,3037NM,
105157,2852NM,2792NM,2932NM,2766NM,2918NM,3037NM,
105442,2855NM,2781NM,2831NM,2815NM,2966NM,3050NM,
105517,2880NM,2775NM,2832NM,2813NM,3033NM,2981NM,
105621,2901NM,2796NM,2823NM,2852NM,2918NM,3060NM,
105756,2867NM,2838NM,2827NM,2802NM,2989NM,3039NM,
105829,2922NM,2817NM,2909NM,2848NM,3039NM,3073NM,
105939,2915NM,2811NM,2821NM,2796NM,3018NM,3016NM,
110021,2863NM,2836NM,2819NM,2802NM,2949NM,3035NM,
110129,2869NM,2789NM,2831NM,2831NM,3006NM,3041NM,
110207,2825NM,2766NM,2901NM,2808NM,2968NM,3039NM,
110302,2834NM,2802NM,2859NM,2792NM,2949NM,3039NM,
110337,2859NM,2802NM,2823NM,2768NM,2974NM,3054NM,
110421,2913NM,2815NM,2886NM,2871NM,2979NM,3000NM,
110543,2867NM,2863NM,2840NM,2802NM,3014NM,3008NM,
110642,2890NM,2834NM,2863NM,2789NM,2951NM,3060NM,
111621,2855NM,2823NM,2840NM,2798NM,2945NM,3054NM,
111655,2920NM,2808NM,2855NM,2846NM,2987NM,3037NM,
111804,2850NM,2779NM,2838NM,2808NM,3023NM,3058NM,
112051,2890NM,2800NM,2884NM,2792NM,2953NM,3023NM,
112214,2831NM,2808NM,2831NM,2808NM,2960NM,3077NM,
112251,2907NM,2832NM,2852NM,2838NM,2930NM,3062NM,
112431,2899NM,2808NM,2846NM,2831NM,2999NM,2991NM,
112512,2874NM,2781NM,2838NM,2869NM,2966NM,3071NM,
112613,2848NM,2817NM,2855NM,2834NM,2932NM,2999NM,
113949,2916NM,2865NM,2861NM,2899NM,3037NM,3050NM,
114027,2882NM,2827NM,2915NM,2857NM,2953NM,0000NM,
114112,2897NM,2890NM,2913NM,2867NM,3004NM,3060NM,
114210,2859NM,2804NM,2899NM,2859NM,2951NM,3052NM,
114249,2842NM,2842NM,2874NM,2798NM,2989NM,3004NM,
114348,2905NM,2873NM,2880NM,2897NM,2985NM,3088NM,
120617,2853NM,2853NM,2850NM,2852NM,2939NM,3031NM,
120703,2882NM,2861NM,2920NM,2886NM,3033NM,3075NM,
120846,2783NM,2689NM,2869NM,2680NM,2794NM,3151NM,
121141,2817NM,2678NM,2983NM,2699NM,2794NM,3081NM,
121246,2796NM,2691NM,2918NM,2682NM,2810NM,3062NM,
121350,2792NM,2710NM,2888NM,2670NM,2796NM,3098NM,
121425,2787NM,2695NM,2874NM,2689NM,2768NM,3117NM,
121520,2792NM,2693NM,2892NM,2680NM,2800NM,3153NM,
121551,2838NM,2684NM,2886NM,2685NM,2798NM,3144NM,
121725,2773NM,2684NM,2911NM,2685NM,2777NM,3170NM,
121922,2785NM,2701NM,2894NM,2680NM,2794NM,3126NM,
122002,2775NM,2697NM,2888NM,2706NM,2785NM,3086NM,
122046,2802NM,2735NM,2895NM,2684NM,2781NM,3067NM,
122145,2825NM,2706NM,2911NM,2680NM,2787NM,3113NM,
122219,2789NM,2691NM,2874NM,2674NM,2773NM,3130NM,
122315,2781NM,2703NM,2880NM,2691NM,2792NM,3146NM,
122520,2792NM,2701NM,2895NM,2682NM,2790NM,3111NM,
122628,2790NM,2668NM,2962NM,2661NM,2790NM,3126NM,
122752,2789NM,2697NM,2894NM,2672NM,2762NM,3098NM,
122835,2804NM,2687NM,2928NM,2731NM,2773NM,3172NM,
122932,2794NM,2703NM,2874NM,2706NM,2794NM,3069NM,
123150,2777NM,2705NM,2888NM,2697NM,2785NM,3121NM,
130328,2796NM,2691NM,2976NM,2687NM,2790NM,3125NM,
130410,2819NM,2672NM,2878NM,2689NM,2783NM,3119NM,
130500,2794NM,2743NM,2886NM,2710NM,2815NM,3102NM,
130533,2777NM,2682NM,2869NM,2668NM,2779NM,3092NM,
130617,2777NM,2714NM,2932NM,2695NM,2775NM,3073NM,
130706,2773NM,2693NM,2886NM,2689NM,2796NM,3153NM,
130759,2790NM,2685NM,2880NM,2691NM,2796NM,3147NM,
130831,2785NM,2693NM,2882NM,2670NM,2787NM,3086NM,
130942,2827NM,2684NM,2884NM,2685NM,2798NM,3168NM,
131237,2785NM,2678NM,2894NM,2672NM,2800NM,3136NM,
131302,2790NM,2685NM,2968NM,2701NM,2806NM,3102NM,
131346,2798NM,2705NM,2886NM,2718NM,2852NM,3125NM,
131431,2798NM,2695NM,2897NM,2760NM,2783NM,3142NM,
131510,2775NM,2706NM,2945NM,2689NM,2779NM,3134NM,
131532,2777NM,2699NM,2924NM,2731NM,2827NM,3081NM,
131626,2783NM,2693NM,2884NM,2685NM,2800NM,3098NM,
131659,2785NM,2668NM,2873NM,2674NM,2771NM,3161NM,
131802,2794NM,2691NM,2907NM,2672NM,2787NM,3075NM,
131831,2775NM,2743NM,2884NM,2689NM,2787NM,3109NM,
131957,2781NM,2691NM,2894NM,2705NM,2792NM,3119NM,
132106,2798NM,2682NM,2876NM,2676NM,2802NM,3136NM,
132212,2781NM,2691NM,2892NM,2729NM,2798NM,3153NM,
132407,2771NM,2676NM,2876NM,2689NM,2775NM,3071NM,
132545,2800NM,2699NM,2886NM,2731NM,2781NM,0000NM,
132657,2850NM,2684NM,2926NM,2687NM,2798NM,3126NM,
132758,2775NM,2714NM,2901NM,2701NM,2848NM,3105NM,
132838,2823NM,2695NM,2874NM,2676NM,2802NM,3077NM,
133034,2783NM,2699NM,2899NM,2706NM,2832NM,3140NM,
133153,2794NM,2703NM,2899NM,2703NM,2792NM,3092NM,
133540,2790NM,2670NM,2987NM,2670NM,2781NM,3182NM,
133624,2810NM,2756NM,2924NM,2716NM,2762NM,3172NM,
133719,2769NM,2672NM,2972NM,2695NM,2779NM,3117NM,
133748,2800NM,2680NM,2892NM,2689NM,2794NM,3130NM,
133839,2779NM,2712NM,2884NM,2685NM,2796NM,3109NM,
134022,2768NM,2689NM,2890NM,2676NM,2802NM,3081NM,
134043,2792NM,2687NM,2886NM,2697NM,2779NM,3096NM,
134156,2787NM,2687NM,2895NM,2682NM,2779NM,3128NM,
134225,2796NM,2701NM,2874NM,2684NM,2792NM,3081NM,
134326,2794NM,2680NM,2903NM,2697NM,2781NM,3138NM,
134402,2781NM,0000NM,2897NM,2685NM,2796NM,3092NM,
134455,2779NM,2697NM,2924NM,2676NM,2808NM,3090NM,
134553,2798NM,2699NM,2882NM,2670NM,2768NM,3102NM,
134707,2769NM,2695NM,2884NM,2680NM,2783NM,3115NM,
134738,2798NM,2680NM,2884NM,2693NM,2792NM,3151NM,
134841,2836NM,2705NM,2888NM,2708NM,2798NM,3117NM,
134917,2790NM,2722NM,2880NM,2697NM,2779NM,3184NM,
135023,2779NM,2687NM,2890NM,2680NM,2800NM,3096NM,
135052,2779NM,2678NM,2899NM,2754NM,2792NM,3121NM,
135210,2781NM,2693NM,2926NM,2768NM,2781NM,3088NM,
135239,2775NM,2676NM,2903NM,2726NM,2768NM,3081NM,
135409,2789NM,2680NM,2874NM,2689NM,2836NM,3075NM,
135437,2855NM,2703NM,2855NM,2663NM,2792NM,3069NM,
135619,2769NM,2697NM,2876NM,2701NM,2775NM,3132NM,
135654,2781NM,2689NM,2894NM,2678NM,2798NM,3100NM,
135808,2800NM,2682NM,2903NM,2682NM,2790NM,3084NM,
135854,2781NM,2701NM,2884NM,2661NM,2775NM,3113NM,
135951,2768NM,2670NM,2874NM,2693NM,2798NM,3096NM,
140025,2790NM,2697NM,2876NM,2703NM,2794NM,3081NM,
140119,2785NM,2697NM,2894NM,2733NM,2802NM,3094NM,
140535,2787NM,2666NM,2884NM,2674NM,2815NM,3163NM,
140605,2783NM,2684NM,2869NM,2731NM,2789NM,3113NM,
140706,2821NM,2714NM,2920NM,2712NM,2850NM,3117NM,
140736,2794NM,2693NM,2934NM,2691NM,2842NM,3144NM,
140830,2783NM,2682NM,2890NM,2689NM,2775NM,3084NM,
140903,2821NM,2691NM,2960NM,2680NM,2808NM,3092NM,
141229,2796NM,2678NM,2890NM,2684NM,2783NM,3144NM,
141301,2775NM,2687NM,2871NM,2687NM,2785NM,3149NM,
141355,2777NM,2684NM,2895NM,2691NM,2794NM,3090NM,
141425,2787NM,2706NM,2945NM,2672NM,2810NM,3084NM,
141523,2865NM,2685NM,2895NM,2685NM,2790NM,3128NM,
141554,2781NM,2699NM,2907NM,2666NM,2832NM,3111NM,
141959,2785NM,2731NM,2922NM,2684NM,2842NM,3088NM,
142028,2781NM,2708NM,2905NM,2695NM,2789NM,3069NM,
142130,2796NM,2701NM,2884NM,2720NM,2796NM,3086NM,
142348,2806NM,2752NM,2895NM,2701NM,2789NM,3119NM,
142536,2790NM,2697NM,2888NM,2693NM,2775NM,3063NM,
142609,2783NM,2705NM,2899NM,2708NM,2798NM,3140NM,
142717,2794NM,2729NM,2892NM,2703NM,2832NM,3069NM,
