時間,軸1,軸2,軸3,軸4,軸5,軸6
091730,2790NM,2680NM,2779NM,2695NM,2796NM,2926NM,
091856,2789NM,2729NM,2789NM,2703NM,2783NM,2916NM,
091945,2785NM,2687NM,2785NM,2695NM,2777NM,2905NM,
092013,2781NM,2689NM,2800NM,2689NM,2777NM,2886NM,
092154,2800NM,2685NM,2802NM,2674NM,2790NM,2955NM,
092223,2790NM,2699NM,2800NM,2689NM,2781NM,2924NM,
092316,2779NM,2672NM,2781NM,2685NM,2773NM,2888NM,
092344,2785NM,2682NM,2787NM,2687NM,2787NM,2909NM,
092446,2781NM,2691NM,2777NM,2699NM,2796NM,2892NM,
092515,2790NM,2693NM,2790NM,2689NM,2790NM,2873NM,
092739,2777NM,2682NM,2775NM,2680NM,2846NM,2882NM,
092807,2787NM,2684NM,2787NM,2682NM,2771NM,2884NM,
094226,2802NM,2691NM,2777NM,2685NM,2777NM,2949NM,
094310,2779NM,2699NM,2781NM,2674NM,2775NM,2922NM,
094337,2779NM,2687NM,2769NM,2682NM,2787NM,2876NM,
094431,2777NM,2672NM,2787NM,2691NM,2792NM,2924NM,
094500,2777NM,2771NM,2794NM,2739NM,2773NM,2905NM,
094746,2783NM,2703NM,2783NM,2691NM,2779NM,2930NM,
094842,2804NM,2689NM,2777NM,2754NM,2769NM,2907NM,
094910,2775NM,2691NM,2798NM,2712NM,2804NM,2926NM,
094955,2781NM,2680NM,2787NM,2703NM,2792NM,2874NM,
095025,2789NM,2672NM,2781NM,2682NM,2787NM,2936NM,
095423,2779NM,2680NM,2787NM,2684NM,2775NM,2897NM,
095504,2789NM,2680NM,2789NM,2687NM,2804NM,2953NM,
095543,2775NM,2699NM,2802NM,2680NM,2842NM,2993NM,
095611,2779NM,2676NM,2783NM,2722NM,2800NM,2892NM,
095655,2781NM,2685NM,2796NM,2691NM,2810NM,2892NM,
095723,2785NM,2701NM,2777NM,2705NM,2773NM,2873NM,
095830,2857NM,2682NM,2789NM,2752NM,2794NM,2913NM,
095943,2798NM,2684NM,2783NM,2705NM,2831NM,2903NM,
100011,2798NM,2706NM,2775NM,2689NM,2777NM,2928NM,
100054,2768NM,2682NM,2834NM,2674NM,2865NM,2974NM,
100415,2821NM,2678NM,2808NM,2684NM,2802NM,2936NM,
100443,2779NM,2691NM,2787NM,2682NM,2785NM,2943NM,
100539,2821NM,2674NM,2804NM,2672NM,2775NM,2888NM,
100609,2781NM,2689NM,2769NM,2695NM,2790NM,2909NM,
100707,2794NM,2685NM,2790NM,2672NM,2800NM,2928NM,
100735,2779NM,2685NM,2792NM,2691NM,2798NM,2968NM,
100919,2779NM,2676NM,2787NM,2693NM,2769NM,2905NM,
100947,2771NM,2706NM,2842NM,2682NM,2792NM,2901NM,
