時間,軸1,軸2,軸3,軸4,軸5,軸6
090331,2802NM,2689NM,2857NM,2695NM,2838NM,3081NM,
090354,2769NM,2682NM,2771NM,2724NM,2775NM,3086NM,
090555,2779NM,2701NM,2798NM,2750NM,2768NM,3052NM,
090626,2783NM,2680NM,2815NM,2699NM,2834NM,3079NM,
090717,2781NM,2699NM,2827NM,2691NM,2794NM,3046NM,
090744,2853NM,2680NM,2808NM,2722NM,2825NM,3065NM,
090828,2769NM,2699NM,2783NM,2745NM,2819NM,3113NM,
090856,2787NM,2703NM,2802NM,2668NM,2838NM,3098NM,
090945,2779NM,2701NM,2766NM,2678NM,2790NM,3083NM,
091010,2823NM,2703NM,2811NM,2705NM,2787NM,3115NM,
091109,2802NM,2697NM,2798NM,2668NM,2802NM,3125NM,
091137,2789NM,2705NM,2789NM,2693NM,2789NM,3083NM,
091231,2792NM,2687NM,2794NM,2697NM,2777NM,3130NM,
091328,2792NM,2685NM,2785NM,2701NM,2764NM,3092NM,
091423,2834NM,2697NM,2806NM,2697NM,2777NM,3134NM,
091452,2792NM,2687NM,2771NM,2710NM,2852NM,3081NM,
091553,2777NM,2701NM,2771NM,2703NM,2815NM,3075NM,
091622,2798NM,2699NM,2783NM,2706NM,2813NM,3096NM,
091657,2817NM,2680NM,2783NM,2699NM,2748NM,3090NM,
092632,2810NM,2693NM,2775NM,2684NM,2796NM,3077NM,
092657,2773NM,2693NM,2790NM,2724NM,2789NM,3149NM,
092735,2779NM,2699NM,2783NM,2716NM,2834NM,3069NM,
092759,2789NM,2724NM,2806NM,2697NM,2852NM,3102NM,
092846,2817NM,2687NM,2808NM,2727NM,2787NM,3119NM,
092910,2802NM,2701NM,2811NM,2697NM,2769NM,3062NM,
093000,2779NM,2684NM,2802NM,2693NM,2773NM,3094NM,
093024,2781NM,2680NM,2811NM,2716NM,2853NM,3121NM,
093119,2781NM,2670NM,2769NM,2712NM,2766NM,3090NM,
093143,2777NM,2705NM,2781NM,2768NM,2819NM,3109NM,
093221,2781NM,2670NM,2789NM,2697NM,2769NM,3193NM,
093251,2808NM,2703NM,2790NM,2733NM,2773NM,3199NM,
093337,2802NM,2691NM,2821NM,2701NM,2789NM,3094NM,
093401,2787NM,2666NM,2775NM,2731NM,2792NM,3126NM,
093531,2789NM,2685NM,2771NM,2739NM,2825NM,3098NM,
093559,2832NM,2680NM,2773NM,2714NM,2768NM,3125NM,
093643,2783NM,2701NM,2785NM,2703NM,2794NM,3081NM,
093710,2802NM,2680NM,2775NM,2699NM,2792NM,3107NM,
093759,2796NM,2708NM,2794NM,2687NM,2800NM,3191NM,
093826,2773NM,2687NM,2773NM,2687NM,2769NM,3075NM,
094046,2779NM,2676NM,2779NM,2703NM,2769NM,3077NM,
094113,2817NM,2697NM,2790NM,2674NM,2821NM,3130NM,
094158,2802NM,2691NM,2769NM,2718NM,2804NM,3147NM,
094225,2834NM,2697NM,2798NM,2684NM,2844NM,3174NM,
094335,2804NM,2672NM,2831NM,2678NM,2790NM,0000NM,
094639,2817NM,2689NM,2790NM,2697NM,2777NM,3149NM,
094702,2832NM,2762NM,2779NM,2714NM,2783NM,3163NM,
094742,2787NM,2697NM,2785NM,2733NM,2802NM,3105NM,
094829,2783NM,2693NM,2777NM,2674NM,2802NM,3079NM,
094915,2792NM,2676NM,2773NM,2703NM,2804NM,3159NM,
095121,2852NM,2705NM,2800NM,2685NM,2802NM,3115NM,
095625,2792NM,2708NM,2792NM,2699NM,2802NM,3125NM,
095649,2790NM,2699NM,2777NM,2701NM,2794NM,3105NM,
095741,2808NM,2699NM,2781NM,2737NM,2823NM,3092NM,
095810,2771NM,2684NM,2777NM,2733NM,2773NM,3073NM,
095856,2800NM,2693NM,2790NM,2722NM,2808NM,3109NM,
095924,2810NM,2678NM,2771NM,2685NM,2766NM,3077NM,
100014,2800NM,2691NM,2769NM,2701NM,2796NM,3104NM,
100043,2790NM,2699NM,2771NM,2687NM,2857NM,3174NM,
100130,2834NM,2714NM,2808NM,2716NM,2800NM,3079NM,
100159,2815NM,2710NM,2785NM,2741NM,2775NM,3086NM,
100334,2771NM,2733NM,2829NM,2670NM,2796NM,3090NM,
100402,2815NM,2691NM,2783NM,2701NM,2783NM,3168NM,
101302,2781NM,2678NM,2794NM,2687NM,2769NM,3073NM,
101407,2800NM,2789NM,2685NM,3172NM,2840NM,
101409,2800NM,2789NM,2685NM,3172NM,2840NM,2697NM,2789NM,3172NM,
102134,2789NM,2699NM,2783NM,2703NM,2834NM,3144NM,
102202,2810NM,2689NM,2789NM,2685NM,2779NM,3100NM,
