時間,軸1,軸2,軸3,軸4,軸5,軸6
090500,2848NM,2802NM,2836NM,2781NM,2926NM,3039NM,
090527,2844NM,2775NM,2844NM,2823NM,2949NM,3046NM,
091230,2831NM,2804NM,2829NM,2789NM,2922NM,2964NM,
091300,2823NM,2779NM,2842NM,2813NM,2934NM,3048NM,
091348,2825NM,2779NM,2838NM,2836NM,2936NM,3029NM,
091426,2832NM,2769NM,2873NM,2827NM,2934NM,3096NM,
091516,2823NM,2790NM,2825NM,2781NM,2928NM,2991NM,
091545,2832NM,2787NM,2825NM,2783NM,2939NM,2987NM,
091727,2829NM,2773NM,2823NM,2779NM,2932NM,3002NM,
091756,2852NM,2811NM,2859NM,2787NM,2932NM,3079NM,
091937,2838NM,2781NM,2831NM,2840NM,2945NM,3042NM,
092004,2853NM,2779NM,2842NM,2804NM,2928NM,3060NM,
092103,2842NM,2779NM,2819NM,2825NM,2936NM,3004NM,
092554,2831NM,2790NM,2865NM,2771NM,2918NM,2970NM,
092643,2825NM,2787NM,2813NM,2817NM,2936NM,3062NM,
092711,2831NM,2789NM,2832NM,2842NM,2924NM,3044NM,
092804,2859NM,2819NM,2861NM,2794NM,2932NM,2978NM,
092832,2838NM,2796NM,2894NM,2764NM,2949NM,3000NM,
092946,2840NM,2787NM,2819NM,2790NM,2937NM,2979NM,
093015,2831NM,2796NM,2844NM,2771NM,2909NM,3002NM,
093103,2823NM,2798NM,2836NM,2794NM,2960NM,3048NM,
093131,2832NM,2775NM,2840NM,2758NM,3014NM,2964NM,
093220,2831NM,2792NM,2831NM,2779NM,2928NM,3111NM,
093246,2821NM,2787NM,2831NM,2808NM,2960NM,3039NM,
093353,2846NM,2787NM,2821NM,2817NM,2899NM,2997NM,
093421,2821NM,2810NM,2840NM,2792NM,2922NM,3000NM,
093509,2844NM,2798NM,2850NM,2769NM,2924NM,3004NM,
093539,2848NM,2781NM,2831NM,2771NM,2939NM,2991NM,
093621,2829NM,2779NM,2831NM,2771NM,2951NM,3012NM,
093944,2819NM,2779NM,2840NM,2775NM,2960NM,2999NM,
094010,2823NM,2792NM,2827NM,2787NM,2934NM,2999NM,
094059,2819NM,2789NM,2834NM,2768NM,3048NM,3023NM,
094126,2836NM,2773NM,2844NM,2777NM,2916NM,3012NM,
094553,2846NM,2783NM,2838NM,2811NM,2968NM,2995NM,
094620,2827NM,2754NM,2832NM,2825NM,2920NM,3000NM,
094728,2817NM,2792NM,2850NM,2842NM,2974NM,2993NM,
094819,2831NM,2775NM,2892NM,2790NM,2943NM,2981NM,
094913,2834NM,2779NM,2838NM,2756NM,2936NM,3039NM,
094941,2844NM,2785NM,2844NM,2811NM,2957NM,3035NM,
095031,2821NM,2800NM,2825NM,2789NM,2941NM,2972NM,
095101,2871NM,2773NM,2834NM,2773NM,2926NM,3033NM,
095939,2878NM,2796NM,2832NM,2861NM,2991NM,3042NM,
100007,2834NM,2800NM,2838NM,2768NM,2926NM,3000NM,
100049,2874NM,2792NM,2827NM,2775NM,2949NM,2978NM,
100118,2831NM,2804NM,2859NM,2806NM,2957NM,3020NM,
100208,2838NM,2789NM,2844NM,2775NM,2926NM,3014NM,
100232,2832NM,2775NM,2867NM,2771NM,2939NM,2972NM,
100311,2876NM,2790NM,2838NM,2785NM,2958NM,2993NM,
100344,2853NM,2781NM,2869NM,2777NM,2920NM,3083NM,
100413,2846NM,2821NM,2888NM,2800NM,2939NM,3016NM,
100435,2842NM,2796NM,2834NM,2790NM,2943NM,2983NM,
100525,2865NM,2769NM,2840NM,2775NM,2945NM,2976NM,
100632,2815NM,2777NM,2829NM,2800NM,2953NM,2987NM,
100725,2844NM,2792NM,2827NM,2790NM,2953NM,2974NM,
100818,2876NM,2771NM,2838NM,2821NM,2913NM,3086NM,
100910,2846NM,2811NM,2913NM,2789NM,2957NM,2968NM,
100934,2836NM,2806NM,2846NM,2819NM,2936NM,3058NM,
101207,2920NM,2790NM,2823NM,2846NM,2955NM,3031NM,
101234,2827NM,2789NM,2852NM,2800NM,2930NM,3035NM,
101318,2823NM,2785NM,2848NM,2779NM,2924NM,2991NM,
101349,2821NM,2775NM,2857NM,2768NM,2934NM,3035NM,
101432,2848NM,2775NM,2825NM,2792NM,2941NM,3048NM,
101501,2821NM,2775NM,2834NM,2794NM,2924NM,3000NM,
101546,2850NM,2768NM,2823NM,2810NM,2936NM,3042NM,
101614,2857NM,2800NM,2823NM,2790NM,2934NM,2979NM,
102545,2840NM,2787NM,2859NM,2773NM,2924NM,2987NM,
102610,2831NM,2777NM,2832NM,2777NM,2945NM,3050NM,
102645,2836NM,2775NM,2842NM,2790NM,2928NM,2979NM,
102723,2848NM,2794NM,2836NM,2806NM,2930NM,3054NM,
102834,2827NM,2773NM,2831NM,2827NM,2957NM,2993NM,
102901,2878NM,2792NM,2834NM,2800NM,2937NM,2993NM,
103035,2852NM,2811NM,2840NM,2794NM,2949NM,3014NM,
104823,2857NM,2771NM,2844NM,2800NM,2934NM,2997NM,
104912,2831NM,2838NM,2924NM,2800NM,2937NM,3056NM,
104941,2834NM,2789NM,2829NM,2779NM,2974NM,2987NM,
105023,2852NM,2790NM,2825NM,2802NM,2926NM,3000NM,
105051,2827NM,2773NM,2834NM,2785NM,2930NM,3042NM,
105133,2825NM,2769NM,2834NM,2783NM,2932NM,3023NM,
105202,2825NM,2794NM,2834NM,2800NM,2937NM,2962NM,
105237,2832NM,2769NM,2863NM,2769NM,2930NM,3000NM,
105514,2821NM,2771NM,2867NM,2794NM,2991NM,3033NM,
105542,2869NM,2781NM,2823NM,2813NM,2934NM,2970NM,
105630,2859NM,2768NM,2869NM,2769NM,2918NM,2983NM,
105659,2838NM,2794NM,2829NM,2779NM,2941NM,3021NM,
105833,2829NM,2789NM,2899NM,2836NM,2939NM,3021NM,
105901,2825NM,2777NM,2823NM,2844NM,2953NM,3029NM,
110221,2836NM,2783NM,2823NM,2804NM,2943NM,2974NM,
110246,2831NM,2775NM,2827NM,2804NM,2951NM,3065NM,
110410,2831NM,2800NM,2825NM,2798NM,2951NM,2983NM,
110439,2831NM,2827NM,2832NM,2783NM,2918NM,2974NM,
110651,2827NM,2794NM,2825NM,2785NM,2930NM,3025NM,
110720,2880NM,2781NM,2894NM,2802NM,2945NM,2995NM,
110852,2829NM,2781NM,2819NM,2808NM,2928NM,3083NM,
110921,2871NM,2794NM,2831NM,2777NM,2932NM,2991NM,
111312,0000NM,2773NM,2823NM,2773NM,2922NM,3029NM,
111329,2848NM,2790NM,2821NM,2768NM,2930NM,3048NM,
112003,2821NM,2777NM,2844NM,2771NM,2936NM,3023NM,
112031,2836NM,2781NM,2842NM,2777NM,2937NM,2997NM,
112115,2838NM,2773NM,2848NM,2775NM,2947NM,2991NM,
112142,2853NM,2785NM,2829NM,2806NM,2943NM,3079NM,
112236,2838NM,2790NM,2831NM,2794NM,2922NM,3025NM,
112303,2844NM,2783NM,2844NM,2771NM,2949NM,2985NM,
112345,2831NM,2768NM,2827NM,2804NM,2930NM,2985NM,
112412,2840NM,2789NM,2832NM,2773NM,2960NM,3014NM,
112501,2825NM,2785NM,2832NM,2771NM,2937NM,2993NM,
112527,2831NM,2789NM,2832NM,2808NM,2939NM,3018NM,
112750,2842NM,2775NM,2827NM,2836NM,2926NM,2989NM,
112818,2846NM,2783NM,2829NM,2827NM,2974NM,3065NM,
112902,2825NM,2834NM,2834NM,2792NM,2951NM,3094NM,
112929,2827NM,2779NM,2836NM,2785NM,2922NM,3063NM,
113121,2829NM,2789NM,2825NM,2825NM,2930NM,2997NM,
113153,2873NM,2802NM,0000NM,2790NM,2937NM,2989NM,
114947,2949NM,3033NM,
115001,2840NM,2804NM,2831NM,2802NM,2941NM,3027NM,
115135,2838NM,2825NM,2892NM,2773NM,2922NM,3075NM,
115200,2821NM,2777NM,2821NM,2787NM,2943NM,3044NM,
115247,2825NM,2802NM,2829NM,2775NM,2941NM,2972NM,
115312,2834NM,2789NM,2831NM,2766NM,2941NM,2979NM,
115358,2836NM,2798NM,2823NM,2771NM,2936NM,3012NM,
115425,2829NM,2787NM,2825NM,2790NM,2924NM,2972NM,
115513,2848NM,2789NM,2827NM,2823NM,2941NM,3086NM,
115538,2829NM,2789NM,2840NM,2838NM,2962NM,3063NM,
115633,2821NM,2800NM,2825NM,2827NM,2947NM,2999NM,
115700,2831NM,2800NM,2855NM,2789NM,2936NM,2993NM,
115738,2863NM,2804NM,2832NM,2790NM,2916NM,2989NM,
115805,2838NM,2781NM,2836NM,2832NM,2960NM,2981NM,
120000,2855NM,2808NM,2890NM,2787NM,2930NM,3002NM,
120049,2836NM,2852NM,2834NM,2853NM,2924NM,2985NM,
120116,2840NM,2802NM,2831NM,2785NM,2947NM,2960NM,
120156,2846NM,2787NM,2850NM,2779NM,2951NM,2989NM,
120252,2829NM,2806NM,2834NM,2800NM,2949NM,3004NM,
120334,2861NM,2779NM,2821NM,2840NM,2939NM,3002NM,
120358,2842NM,2785NM,2932NM,2796NM,2958NM,2972NM,
120511,2857NM,2792NM,2821NM,2789NM,2926NM,3042NM,
120553,2855NM,2773NM,2834NM,2794NM,2953NM,3035NM,
120714,2831NM,2768NM,2844NM,2764NM,2937NM,3025NM,
120740,2899NM,2768NM,2844NM,2779NM,2953NM,2997NM,
120823,2827NM,2781NM,2850NM,2779NM,2924NM,2993NM,
120853,2825NM,2789NM,2819NM,2783NM,2953NM,2995NM,
121552,2823NM,2769NM,2831NM,2779NM,2964NM,2999NM,
121616,2857NM,2783NM,2852NM,2771NM,2932NM,3004NM,
121654,2831NM,2783NM,2848NM,2768NM,3021NM,2974NM,
121717,2823NM,2789NM,2838NM,2876NM,2955NM,2985NM,
121822,2825NM,2777NM,2842NM,2836NM,2964NM,2955NM,
121853,2865NM,2766NM,2829NM,2769NM,2922NM,2983NM,
122045,2861NM,2863NM,2832NM,2821NM,2970NM,3035NM,
122109,2831NM,2789NM,2831NM,2769NM,2943NM,3052NM,
122153,2831NM,2796NM,2840NM,2829NM,2962NM,2970NM,
122219,2874NM,2808NM,2850NM,2827NM,2924NM,3012NM,
122305,2823NM,2785NM,2823NM,2775NM,2947NM,3016NM,
122330,2840NM,2783NM,2840NM,2787NM,2957NM,3025NM,
130321,2823NM,2790NM,2909NM,2832NM,2918NM,2985NM,
130448,2852NM,2802NM,2819NM,2783NM,2937NM,2981NM,
130534,2834NM,2804NM,2825NM,2806NM,3002NM,2957NM,
130604,2836NM,2783NM,2832NM,2769NM,2928NM,3044NM,
130644,2880NM,2768NM,2842NM,2817NM,2922NM,2987NM,
130706,2930NM,2792NM,2850NM,2800NM,2939NM,3042NM,
130741,2823NM,2785NM,2852NM,2798NM,2922NM,3037NM,
130808,2871NM,2781NM,2840NM,2834NM,2983NM,3039NM,
130901,2832NM,2781NM,2842NM,2792NM,3027NM,2995NM,
131013,2827NM,2771NM,2825NM,2773NM,2928NM,3037NM,
131107,2840NM,2871NM,2840NM,2821NM,2937NM,3079NM,
131132,2838NM,2773NM,2819NM,2838NM,2928NM,3008NM,
131214,1NM,2771NM,2876NM,2838NM,2930NM,3086NM,
131237,2829NM,2813NM,2825NM,2857NM,2932NM,3042NM,
131355,2840NM,2792NM,2832NM,2771NM,2957NM,3016NM,
131421,2846NM,2779NM,2827NM,2762NM,2918NM,2976NM,
131508,2869NM,2802NM,2832NM,2769NM,2937NM,2976NM,
131536,2876NM,2829NM,2848NM,2789NM,3002NM,2995NM,
132016,2861NM,2794NM,2836NM,2817NM,2995NM,3002NM,
132458,2838NM,2777NM,2832NM,2808NM,2941NM,3056NM,
132548,2829NM,2775NM,2832NM,2796NM,2966NM,3012NM,
132615,2823NM,2792NM,2836NM,2823NM,2937NM,2981NM,
132659,2832NM,2792NM,2832NM,2829NM,2947NM,3010NM,
132725,2853NM,2852NM,2840NM,2792NM,2991NM,3031NM,
132814,2865NM,2779NM,2836NM,2819NM,2957NM,3010NM,
133408,2836NM,2815NM,2832NM,2789NM,2943NM,3054NM,
133554,2827NM,2810NM,2821NM,2792NM,2958NM,3021NM,
133620,2842NM,2769NM,2853NM,2768NM,2974NM,3018NM,
133813,2825NM,2798NM,2831NM,2825NM,2947NM,3100NM,
133837,2832NM,2790NM,2823NM,2855NM,2922NM,3050NM,
133927,2890NM,2785NM,2850NM,2773NM,2978NM,3031NM,
133952,2811NM,2840NM,2846NM,2798NM,2943NM,2981NM,
134041,2842NM,2796NM,2823NM,2821NM,2981NM,2985NM,
134108,2838NM,2792NM,2836NM,2781NM,2894NM,2989NM,
134157,2829NM,2804NM,2861NM,2771NM,2970NM,2991NM,
134224,2831NM,2787NM,2832NM,2802NM,2941NM,3016NM,
134319,2863NM,2783NM,2834NM,2836NM,2932NM,3044NM,
134359,2844NM,2781NM,2838NM,2804NM,2951NM,3079NM,
134441,2844NM,2779NM,2842NM,2790NM,2960NM,2983NM,
134509,2821NM,2773NM,2838NM,2844NM,2924NM,2997NM,
134548,2871NM,2785NM,2873NM,2832NM,2962NM,3016NM,
134622,2831NM,2779NM,2832NM,2777NM,2947NM,2991NM,
134721,2832NM,2832NM,2832NM,2808NM,3002NM,2972NM,
134749,2853NM,2785NM,2819NM,2798NM,2955NM,3020NM,
134933,2852NM,2783NM,2846NM,2789NM,2934NM,3000NM,
135000,2832NM,2783NM,2832NM,2790NM,2989NM,3037NM,
135043,2825NM,2790NM,2842NM,2773NM,2953NM,3025NM,
135110,2844NM,2781NM,2857NM,2846NM,2989NM,2987NM,
135335,2832NM,2773NM,2827NM,2804NM,2958NM,3002NM,
135402,2821NM,2810NM,2821NM,2815NM,2953NM,3020NM,
135445,2831NM,2762NM,2832NM,2785NM,2941NM,3037NM,
135524,2874NM,2775NM,2834NM,2838NM,2926NM,3002NM,
135617,2819NM,2802NM,2853NM,2810NM,2958NM,3004NM,
135647,2844NM,2783NM,2840NM,2813NM,2915NM,2985NM,
140549,2831NM,2771NM,2831NM,2790NM,2936NM,3014NM,
140643,2873NM,2781NM,2867NM,2785NM,3020NM,2999NM,
140756,2840NM,2773NM,2838NM,2815NM,2932NM,3018NM,
140823,2831NM,2777NM,2907NM,2790NM,2949NM,3002NM,
140909,2831NM,2781NM,2838NM,2779NM,2939NM,3000NM,
141034,2848NM,2779NM,2827NM,2785NM,2953NM,2981NM,
141059,2821NM,2775NM,2825NM,2779NM,2932NM,3002NM,
