時間,軸1,軸2,軸3,軸4,軸5,軸6
085900,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
094312,2785NM,2705NM,2773NM,2697NM,2794NM,2951NM,
094337,2800NM,2697NM,2802NM,2691NM,2783NM,2899NM,
094551,2783NM,2685NM,2781NM,0000NM,2810NM,2892NM,
094615,2777NM,2682NM,2796NM,2701NM,2779NM,2941NM,
094707,2796NM,2685NM,2777NM,2680NM,2783NM,2915NM,
094733,2792NM,2682NM,2773NM,2745NM,2811NM,2907NM,
094831,2825NM,2687NM,2796NM,2701NM,2836NM,2985NM,
094936,2790NM,2731NM,2787NM,2741NM,2840NM,2905NM,
095031,2838NM,2687NM,2796NM,2729NM,2810NM,2876NM,
095059,2790NM,2693NM,2790NM,2745NM,2783NM,2890NM,
095151,2785NM,2678NM,2785NM,2708NM,2773NM,2939NM,
095235,2796NM,2724NM,2779NM,2685NM,2775NM,3037NM,
095335,2777NM,2695NM,2787NM,2691NM,2766NM,2928NM,
095406,2811NM,2710NM,2800NM,2701NM,2792NM,2892NM,
095548,2789NM,2685NM,2775NM,2672NM,2800NM,2909NM,
095647,2781NM,2703NM,2789NM,2691NM,2781NM,2915NM,
095720,2783NM,2687NM,2777NM,2695NM,2787NM,2941NM,
095809,2781NM,2680NM,2804NM,2691NM,2777NM,2899NM,
095837,2773NM,2699NM,2789NM,2682NM,2792NM,2911NM,
100146,2813NM,2676NM,2777NM,2775NM,2790NM,2880NM,
100214,2783NM,2693NM,2783NM,2684NM,2825NM,2876NM,
100736,2783NM,2678NM,2794NM,2712NM,2817NM,2873NM,
100803,2802NM,2687NM,2781NM,2701NM,2855NM,2983NM,
101147,2781NM,2676NM,2792NM,2676NM,2769NM,2871NM,
101214,2792NM,2670NM,2787NM,2678NM,2769NM,2918NM,
101259,2785NM,2691NM,2775NM,2676NM,2790NM,2934NM,
101953,2783NM,2699NM,2773NM,2705NM,2781NM,2892NM,
102022,2779NM,2706NM,2781NM,2726NM,2806NM,2895NM,
102128,2777NM,2691NM,2783NM,2685NM,2783NM,2901NM,
102250,2779NM,2689NM,2790NM,2680NM,2777NM,2899NM,
102342,2796NM,2693NM,2769NM,2682NM,2815NM,2903NM,
102409,2779NM,2699NM,2785NM,2684NM,2787NM,2876NM,
102507,2779NM,2685NM,2773NM,2712NM,2836NM,2909NM,
102533,2796NM,2729NM,2773NM,2687NM,2806NM,2903NM,
102626,2804NM,2684NM,2777NM,2672NM,2779NM,2890NM,
102654,2790NM,2693NM,2783NM,2684NM,2783NM,2913NM,
102751,2792NM,2705NM,2785NM,2695NM,2790NM,2880NM,
102825,2798NM,2680NM,2777NM,2676NM,2766NM,2905NM,
102919,2802NM,2684NM,2777NM,2678NM,2823NM,2903NM,
102945,2787NM,2699NM,2781NM,2701NM,2817NM,2899NM,
103045,2779NM,2672NM,2789NM,2701NM,2773NM,2899NM,
103108,2838NM,2680NM,2792NM,2676NM,2800NM,2920NM,
104813,2846NM,2689NM,2792NM,2693NM,2781NM,2899NM,
105003,2815NM,2695NM,2789NM,2676NM,2848NM,2955NM,
105100,2800NM,2680NM,2783NM,2729NM,2823NM,2901NM,
105127,1NM,2743NM,2775NM,2737NM,2838NM,2890NM,
105220,2796NM,2689NM,2804NM,2674NM,2794NM,2890NM,
105250,2783NM,2693NM,2836NM,2682NM,2773NM,2983NM,
105347,2798NM,2684NM,2787NM,2703NM,2777NM,2960NM,
105413,2787NM,2687NM,2790NM,2682NM,2792NM,2876NM,
105521,2831NM,2684NM,2771NM,2689NM,2783NM,2987NM,
105559,2781NM,2693NM,2768NM,2678NM,2783NM,2884NM,
105654,2861NM,2682NM,2777NM,2685NM,2804NM,2918NM,
105724,2806NM,2682NM,2790NM,2689NM,2773NM,2892NM,
105805,2783NM,2695NM,2775NM,2708NM,2794NM,2979NM,
110207,2790NM,2691NM,2781NM,2760NM,2790NM,2878NM,
110234,2808NM,2689NM,2785NM,2689NM,2817NM,3012NM,
110329,2789NM,2682NM,2777NM,2670NM,2783NM,2993NM,
110356,2781NM,2689NM,2832NM,2712NM,2777NM,2882NM,
110448,2775NM,2674NM,2787NM,2697NM,2783NM,2960NM,
110515,2781NM,2682NM,2798NM,2685NM,2777NM,2876NM,
110610,2789NM,2685NM,2787NM,2701NM,2844NM,2905NM,
110638,2783NM,2674NM,2779NM,2695NM,2792NM,2903NM,
110810,2790NM,2672NM,2802NM,2685NM,2783NM,2928NM,
110913,1NM,2691NM,2789NM,2687NM,2806NM,2892NM,
