時間,軸1,軸2,軸3,軸4,軸5,軸6
090518,2768NM,2684NM,2792NM,2689NM,2781NM,3071NM,
090549,2779NM,2666NM,2789NM,2691NM,2771NM,3102NM,
090643,2783NM,2670NM,2796NM,2670NM,2789NM,3128NM,
090711,2781NM,2676NM,2783NM,2705NM,2836NM,3063NM,
090737,2802NM,2668NM,2802NM,2710NM,2773NM,3104NM,
090829,2771NM,2680NM,2789NM,2705NM,2789NM,3111NM,
090853,2785NM,2703NM,2794NM,2706NM,2768NM,3142NM,
091033,2779NM,2670NM,2832NM,2676NM,2779NM,3067NM,
091108,0000NM,2708NM,2783NM,2750NM,2771NM,3096NM,
091226,2768NM,2685NM,2787NM,2678NM,2787NM,3138NM,
091252,2792NM,2697NM,2794NM,2703NM,2783NM,3065NM,
091338,2792NM,2699NM,2783NM,2685NM,2790NM,3084NM,
092430,
092446,2790NM,2693NM,2800NM,2691NM,2775NM,3161NM,
092530,2796NM,2699NM,2790NM,2670NM,2783NM,3069NM,
092556,2789NM,2684NM,2783NM,2684NM,2775NM,3096NM,
092635,2779NM,2685NM,2800NM,2695NM,2806NM,3075NM,
092707,2779NM,2678NM,2779NM,2668NM,2867NM,3077NM,
092742,2787NM,2701NM,2777NM,2706NM,2790NM,3090NM,
092806,2777NM,2691NM,2775NM,2678NM,2783NM,3088NM,
092845,2790NM,2691NM,2783NM,2691NM,2792NM,3130NM,
092920,2785NM,2684NM,2777NM,2737NM,2785NM,3077NM,
093230,2769NM,2697NM,2796NM,2668NM,2792NM,3073NM,
093319,2771NM,2695NM,2792NM,2697NM,2785NM,3134NM,
093358,2781NM,2670NM,2792NM,2676NM,2848NM,3151NM,
094430,2785NM,2689NM,2773NM,2691NM,2796NM,3073NM,
094508,2768NM,2691NM,2781NM,2685NM,2825NM,3146NM,
094623,2771NM,2689NM,2773NM,2714NM,2800NM,3167NM,
094649,2771NM,2701NM,2785NM,2699NM,2853NM,3088NM,
094737,2798NM,2706NM,2796NM,2737NM,2882NM,3136NM,
094806,2777NM,2687NM,2794NM,2695NM,2785NM,3111NM,
094925,2798NM,2682NM,2777NM,2678NM,2815NM,3109NM,
094951,2800NM,2689NM,2777NM,2689NM,2781NM,3132NM,
095039,2789NM,2731NM,2810NM,2691NM,2777NM,3146NM,
095106,2779NM,2699NM,2796NM,2701NM,2789NM,3228NM,
095904,2840NM,2714NM,2792NM,2769NM,2779NM,3130NM,
100019,2787NM,2708NM,2829NM,2705NM,2764NM,3126NM,
100049,2777NM,2689NM,2829NM,2684NM,2842NM,3096NM,
100133,2808NM,2701NM,2785NM,2674NM,2775NM,3109NM,
100215,2779NM,2684NM,2790NM,2691NM,2773NM,3105NM,
100238,2790NM,2685NM,2769NM,2674NM,2796NM,3117NM,
100333,2792NM,2689NM,2785NM,2705NM,2806NM,3170NM,
100355,2792NM,2680NM,2785NM,2680NM,2794NM,3126NM,
104334,2834NM,2693NM,2848NM,2687NM,2802NM,3147NM,
104359,2792NM,2695NM,2874NM,2670NM,2798NM,3073NM,
104424,2819NM,2689NM,2831NM,2678NM,2815NM,3073NM,
104450,2794NM,2689NM,2785NM,2697NM,2773NM,3163NM,
104517,2777NM,2748NM,2787NM,2691NM,2831NM,3069NM,
104602,2804NM,2695NM,2781NM,2701NM,2825NM,3121NM,
104629,2800NM,2678NM,2775NM,2682NM,2825NM,3123NM,
104712,2817NM,2699NM,2785NM,2703NM,2794NM,3188NM,
104738,2783NM,2670NM,2779NM,2735NM,2821NM,3098NM,
104819,2779NM,2693NM,2790NM,2685NM,2806NM,3188NM,
104847,2800NM,2691NM,2794NM,2727NM,2796NM,3180NM,
104929,2794NM,2705NM,2775NM,2680NM,2831NM,3065NM,
104958,2794NM,2685NM,2773NM,2697NM,2794NM,3109NM,
105032,2804NM,2684NM,2779NM,2716NM,2769NM,3144NM,
105059,2796NM,2689NM,2800NM,2695NM,2790NM,3197NM,
105135,2796NM,2670NM,2773NM,2710NM,2789NM,3128NM,
105159,2785NM,2682NM,2787NM,2699NM,2771NM,3149NM,
105245,2798NM,2741NM,2836NM,2676NM,2773NM,3144NM,
105312,2779NM,2687NM,2790NM,2701NM,2821NM,3092NM,
105427,2785NM,2689NM,2775NM,2678NM,2777NM,3182NM,
105451,2775NM,2680NM,2781NM,2695NM,2790NM,3090NM,
105539,2781NM,2676NM,2798NM,2674NM,2787NM,3136NM,
105606,2796NM,2699NM,2790NM,2668NM,2779NM,3140NM,
105715,2806NM,2712NM,2771NM,2716NM,2800NM,3105NM,
105743,2844NM,2670NM,2785NM,2714NM,2779NM,3144NM,
105826,2771NM,2670NM,2779NM,2687NM,2773NM,3218NM,
105856,2790NM,2701NM,2823NM,2697NM,2817NM,3102NM,
105947,2819NM,2684NM,2779NM,2672NM,2773NM,3102NM,
110019,2783NM,2674NM,2768NM,2678NM,2769NM,3125NM,
110112,2787NM,2685NM,2790NM,2710NM,2775NM,3130NM,
110139,2792NM,2687NM,2853NM,2674NM,2787NM,3130NM,
110225,2787NM,2701NM,2779NM,2682NM,2794NM,3084NM,
110251,2834NM,2691NM,2785NM,2682NM,2783NM,3163NM,
110317,2794NM,2689NM,2777NM,2695NM,2787NM,3159NM,
110407,2781NM,2682NM,2783NM,2705NM,2787NM,3100NM,
110436,2800NM,2685NM,2787NM,2689NM,2777NM,3167NM,
