時間,軸1,軸2,軸3,軸4,軸5,軸6
085527,2781NM,2668NM,2804NM,2666NM,2792NM,3077NM,
085556,2798NM,2724NM,2777NM,2668NM,2789NM,3102NM,
085652,2768NM,2691NM,2823NM,2693NM,2768NM,3130NM,
085724,2779NM,2710NM,2792NM,2718NM,2773NM,3088NM,
085824,2777NM,2674NM,2790NM,2699NM,2798NM,3105NM,
085850,2810NM,2693NM,2775NM,2674NM,2790NM,3134NM,
090358,2789NM,2697NM,2796NM,2691NM,2794NM,3130NM,
090450,2781NM,2689NM,2792NM,2655NM,2777NM,3071NM,
090524,2779NM,2703NM,0000NM,2668NM,2779NM,3096NM,
091531,2806NM,2787NM,2684NM,2842NM,2834NM,3134NM,2787NM,
091533,2806NM,2787NM,2684NM,2842NM,2834NM,3134NM,2787NM,2842NM,3134NM,
091559,2792NM,2668NM,2792NM,2729NM,2792NM,3065NM,
091704,2790NM,2729NM,2831NM,2684NM,2804NM,3092NM,
091742,2800NM,2676NM,2819NM,2703NM,2769NM,0000NM,
092016,2777NM,2687NM,2779NM,2685NM,2781NM,3216NM,
092038,2790NM,2716NM,2827NM,2693NM,2798NM,3088NM,
092128,2777NM,2670NM,2779NM,2697NM,2800NM,3102NM,
092230,2771NM,2752NM,2775NM,2685NM,2811NM,3176NM,
092709,2787NM,2722NM,2796NM,2691NM,2779NM,3138NM,
092735,2806NM,2695NM,2783NM,2674NM,2771NM,3201NM,
093902,2798NM,2697NM,2819NM,2737NM,2783NM,3121NM,
093919,2800NM,2727NM,2796NM,2668NM,2840NM,3102NM,
093946,2819NM,2670NM,2792NM,2758NM,2773NM,3161NM,
094035,2783NM,2672NM,2832NM,2754NM,2783NM,3107NM,
094110,2792NM,2737NM,2789NM,2731NM,2785NM,3107NM,
094134,2802NM,2674NM,2840NM,2699NM,2794NM,3075NM,
094220,2787NM,2687NM,2861NM,2748NM,2783NM,3113NM,
094248,2789NM,2708NM,2785NM,2695NM,2789NM,3188NM,
094310,2796NM,2676NM,2769NM,2693NM,2792NM,3155NM,
094339,2783NM,2699NM,2796NM,2672NM,2787NM,3161NM,
094401,2783NM,2687NM,2785NM,2678NM,2769NM,3084NM,
094449,2792NM,2691NM,2796NM,2672NM,2787NM,3121NM,
094519,2792NM,2766NM,2798NM,2672NM,2787NM,3126NM,
094545,2804NM,2689NM,2766NM,2685NM,2804NM,3153NM,
094611,2806NM,2670NM,2804NM,2703NM,2831NM,3111NM,
094658,2827NM,2706NM,2775NM,2682NM,2779NM,3149NM,
094729,2836NM,2748NM,2769NM,2708NM,2781NM,3115NM,
094805,2790NM,2697NM,2785NM,2693NM,2802NM,3132NM,
094842,2785NM,2706NM,2771NM,2703NM,2800NM,3119NM,
094920,2790NM,2680NM,2783NM,2672NM,2802NM,3138NM,
094956,2825NM,2685NM,2777NM,2682NM,2777NM,3155NM,
095020,2804NM,2663NM,2785NM,2720NM,2836NM,3102NM,
095055,2802NM,2703NM,2792NM,2705NM,2773NM,3086NM,
095137,2802NM,2697NM,2781NM,2676NM,2804NM,3084NM,
095215,2811NM,2689NM,2792NM,2687NM,2779NM,3104NM,
