時間,軸1,軸2,軸3,軸4,軸5,軸6
091822,2871NM,2819NM,2823NM,2815NM,2957NM,3037NM,
092322,2874NM,0000NM,2834NM,2861NM,2943NM,3008NM,
092406,2844NM,2777NM,2897NM,2859NM,2981NM,3086NM,
092437,2894NM,2855NM,2892NM,2819NM,3010NM,3044NM,
092542,2874NM,2827NM,2920NM,2834NM,2981NM,3083NM,
092627,2844NM,2821NM,2892NM,2838NM,2958NM,3044NM,
092733,2901NM,2850NM,2844NM,2853NM,3035NM,3113NM,
092800,2884NM,2792NM,2855NM,2863NM,2955NM,3039NM,
092941,2888NM,2829NM,2894NM,2838NM,3006NM,3100NM,
093044,2905NM,2796NM,2874NM,2789NM,2955NM,3058NM,
093155,2911NM,2789NM,2880NM,2873NM,2937NM,3012NM,
093234,2888NM,2825NM,2878NM,2819NM,2958NM,3050NM,
093328,2857NM,2840NM,2897NM,2852NM,2974NM,3016NM,
093423,2903NM,2802NM,2844NM,2783NM,3000NM,3033NM,
093612,2836NM,2857NM,2930NM,2792NM,2995NM,3035NM,
093718,2825NM,2817NM,2890NM,2865NM,2966NM,3044NM,
093750,2892NM,2832NM,2857NM,2867NM,3025NM,3041NM,
093846,2918NM,2794NM,2840NM,2798NM,3014NM,3002NM,
094829,2888NM,2836NM,2880NM,2853NM,2947NM,3002NM,
094915,2878NM,2827NM,2903NM,2855NM,2978NM,3008NM,
095438,2861NM,2831NM,2901NM,2808NM,2989NM,3039NM,
095539,2829NM,2808NM,2876NM,2813NM,2926NM,3060NM,
095652,2895NM,2821NM,2832NM,2836NM,2979NM,3029NM,
095738,2859NM,2768NM,2840NM,2785NM,2934NM,2981NM,
095808,2894NM,2865NM,2852NM,2813NM,2951NM,2999NM,
100055,2939NM,2842NM,2831NM,2846NM,2955NM,3069NM,
100128,2850NM,2850NM,2880NM,2789NM,2962NM,3041NM,
100244,2873NM,2817NM,2909NM,2798NM,2945NM,3029NM,
100316,2888NM,2840NM,2895NM,2888NM,3000NM,3018NM,
100611,2853NM,2777NM,2836NM,2890NM,3012NM,3037NM,
100731,2873NM,2798NM,2823NM,2766NM,2957NM,3063NM,
100759,2882NM,2821NM,2878NM,2840NM,2941NM,2991NM,
101125,2869NM,2810NM,2857NM,2846NM,2983NM,2997NM,
101154,2842NM,2855NM,2825NM,2894NM,3010NM,2985NM,
101414,2903NM,2815NM,2880NM,2831NM,2966NM,3048NM,
101442,2863NM,2806NM,2892NM,2831NM,2943NM,3014NM,
101554,2884NM,2766NM,2827NM,2844NM,2970NM,2997NM,
102655,2834NM,2831NM,2890NM,2865NM,3002NM,3056NM,
102731,2932NM,2773NM,2937NM,2853NM,2995NM,3006NM,
102822,2825NM,2792NM,2831NM,2815NM,2985NM,3104NM,
104347,2846NM,2787NM,2846NM,2800NM,3012NM,3062NM,
104416,2911NM,2804NM,2913NM,2785NM,2993NM,3054NM,
104547,2848NM,2779NM,2853NM,2817NM,2932NM,3067NM,
104618,2867NM,2832NM,2874NM,2806NM,2966NM,3037NM,
104809,2848NM,2804NM,2876NM,2832NM,2949NM,3008NM,
104849,2867NM,2853NM,2838NM,2846NM,2957NM,3042NM,
104933,2880NM,2880NM,2903NM,2787NM,2970NM,3014NM,
105347,2871NM,2838NM,2873NM,2806NM,3023NM,3077NM,
105427,2838NM,2800NM,2915NM,2842NM,2939NM,3025NM,
105816,2899NM,2873NM,2884NM,2842NM,2943NM,3029NM,
105853,2834NM,2779NM,2888NM,2821NM,3021NM,3018NM,
110026,2905NM,2829NM,2876NM,2773NM,2953NM,3044NM,
110217,2913NM,2848NM,2901NM,2840NM,2947NM,3031NM,
110250,2886NM,2790NM,2936NM,2865NM,2920NM,3000NM,
110740,2861NM,2794NM,2869NM,2863NM,2964NM,3104NM,
110918,2871NM,2863NM,2926NM,2853NM,2943NM,3023NM,
111009,2836NM,2775NM,2909NM,2840NM,3012NM,3012NM,
111306,2829NM,2794NM,2823NM,2808NM,2916NM,3052NM,
111434,2863NM,2821NM,2882NM,2859NM,2958NM,3014NM,
111537,2855NM,2825NM,2863NM,2848NM,2955NM,3033NM,
111711,2846NM,2781NM,2913NM,2802NM,2987NM,2972NM,
111823,2890NM,2817NM,2874NM,2855NM,2979NM,3004NM,
113143,2802NM,2987NM,3008NM,
113156,2865NM,2806NM,2918NM,2853NM,3000NM,3000NM,
113345,2873NM,2817NM,2857NM,2796NM,3006NM,3075NM,
113442,2852NM,2810NM,2852NM,2861NM,2989NM,3041NM,
113532,2941NM,2838NM,2836NM,2821NM,3010NM,3052NM,
113751,2832NM,2773NM,2846NM,2815NM,2964NM,2995NM,
113925,2878NM,2823NM,2930NM,2836NM,3008NM,3004NM,
114113,2865NM,2848NM,2922NM,2817NM,3014NM,3021NM,
114213,2880NM,2781NM,2859NM,2781NM,2972NM,3060NM,
114334,2874NM,2857NM,2913NM,2850NM,2964NM,3098NM,
114406,2901NM,2781NM,2903NM,2792NM,2976NM,3016NM,
114453,2861NM,2804NM,2878NM,2850NM,2922NM,3027NM,
114530,2888NM,0000NM,2848NM,2882NM,2972NM,3063NM,
114621,2915NM,2817NM,2842NM,2838NM,2993NM,3014NM,
114731,2871NM,2825NM,2897NM,2871NM,2972NM,3035NM,
114759,2903NM,2842NM,2869NM,2873NM,2907NM,3021NM,
114900,2863NM,2806NM,2855NM,2796NM,2930NM,3096NM,
114943,2846NM,2766NM,2894NM,0000NM,2989NM,2979NM,
115028,2884NM,2819NM,2873NM,2806NM,2918NM,3054NM,
115115,2867NM,2792NM,2840NM,2869NM,2974NM,3060NM,
115452,2903NM,2853NM,2899NM,2802NM,3025NM,2985NM,
115551,2840NM,2813NM,2920NM,2787NM,2949NM,3031NM,
115655,2855NM,2831NM,2865NM,2800NM,2936NM,2999NM,
120054,2846NM,2834NM,2915NM,2848NM,2934NM,2999NM,
120134,2871NM,2789NM,2905NM,2855NM,2957NM,3048NM,
120236,2859NM,2790NM,2853NM,2783NM,2939NM,3092NM,
120346,2894NM,2781NM,2859NM,2863NM,2924NM,3031NM,
120423,2831NM,2848NM,2865NM,2852NM,2979NM,3044NM,
120757,2840NM,2850NM,2827NM,2800NM,2916NM,3065NM,
120844,2890NM,2794NM,2852NM,2836NM,2964NM,3054NM,
120916,2916NM,2804NM,2924NM,2819NM,2976NM,3018NM,
121236,2884NM,2825NM,2947NM,2834NM,2966NM,3056NM,
121307,2918NM,2806NM,2865NM,2873NM,2945NM,3016NM,
121352,2903NM,2794NM,2894NM,2882NM,2955NM,3067NM,
121441,2857NM,2840NM,2911NM,2810NM,2964NM,2995NM,
121515,2850NM,2800NM,2901NM,2796NM,2978NM,3058NM,
121634,2886NM,2838NM,2892NM,2840NM,2939NM,3010NM,
122136,2819NM,2798NM,2825NM,2853NM,3010NM,3042NM,
122409,2852NM,2804NM,2897NM,2831NM,2979NM,3044NM,
122507,2903NM,2848NM,2909NM,2785NM,3016NM,3063NM,
130541,2834NM,2831NM,2918NM,2817NM,2939NM,3077NM,
130612,2873NM,2817NM,2869NM,2884NM,2985NM,3056NM,
130734,2857NM,2840NM,2832NM,2815NM,2995NM,3029NM,
130803,2888NM,2810NM,2897NM,2842NM,2997NM,3071NM,
131236,2853NM,2827NM,2884NM,2836NM,3020NM,3084NM,
131310,2848NM,2823NM,2880NM,2859NM,3020NM,3018NM,
131343,2880NM,2758NM,2844NM,2798NM,2964NM,3037NM,
