時間,軸1,軸2,軸3,軸4,軸5,軸6
090926,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
090951,2790NM,2670NM,2813NM,2691NM,2773NM,2930NM,
091019,2789NM,2678NM,2794NM,2682NM,2781NM,2930NM,
091307,2775NM,2666NM,2792NM,2712NM,2785NM,2884NM,
091336,2777NM,2735NM,2794NM,2668NM,2783NM,2884NM,
091447,2796NM,2695NM,2773NM,2680NM,2787NM,2895NM,
091518,2787NM,2674NM,2785NM,2691NM,2781NM,2892NM,
091703,2773NM,2674NM,2779NM,2699NM,2773NM,2928NM,
091733,2798NM,2680NM,2775NM,2684NM,2781NM,2899NM,
095543,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
095908,2796NM,2697NM,2840NM,2687NM,2787NM,2880NM,
095936,2777NM,2691NM,2779NM,2689NM,2779NM,2911NM,
100037,2777NM,2699NM,2777NM,2684NM,2787NM,2901NM,
100108,2790NM,2684NM,2790NM,2670NM,2787NM,2899NM,
100159,2775NM,2684NM,2771NM,2685NM,2783NM,2941NM,
100228,2796NM,2685NM,2775NM,2674NM,2802NM,2901NM,
100326,2794NM,2689NM,2796NM,2680NM,2792NM,2951NM,
100352,2790NM,2706NM,2777NM,2676NM,2789NM,2957NM,
100449,2779NM,2684NM,2768NM,2691NM,2777NM,2926NM,
100517,2783NM,2680NM,2769NM,2693NM,2775NM,2913NM,
100615,2794NM,2682NM,2775NM,2790NM,2777NM,2901NM,
100643,2781NM,2699NM,2789NM,2684NM,2796NM,2884NM,
100903,2787NM,2691NM,2794NM,2672NM,2779NM,2897NM,
100939,2787NM,2682NM,2787NM,2685NM,2779NM,2915NM,
101039,2779NM,2726NM,2783NM,2678NM,2775NM,2869NM,
101109,2790NM,2678NM,2790NM,2697NM,2798NM,2972NM,
101209,2789NM,2697NM,2787NM,2701NM,2785NM,2880NM,
101236,2798NM,2695NM,2773NM,2682NM,2773NM,2876NM,
101457,2790NM,2689NM,2775NM,2663NM,2779NM,2903NM,
101601,2775NM,2687NM,2781NM,2703NM,2798NM,2939NM,
101917,2789NM,2680NM,2779NM,2685NM,2798NM,2880NM,
101941,2769NM,2682NM,2777NM,2682NM,2783NM,2894NM,
102034,2783NM,2701NM,2794NM,2685NM,2777NM,2882NM,
102104,2777NM,2691NM,2785NM,2680NM,2777NM,2878NM,
113416,2779NM,2687NM,2783NM,2685NM,2773NM,2903NM,
114052,2790NM,2684NM,2783NM,2684NM,2775NM,3014NM,
114121,2790NM,2705NM,2781NM,2693NM,2783NM,2999NM,
114859,2796NM,2691NM,2790NM,2697NM,2808NM,2999NM,
114935,2785NM,2693NM,2789NM,2687NM,2813NM,2968NM,
