時間,軸1,軸2,軸3,軸4,軸5,軸6
115758,2773NM,2674NM,2886NM,2670NM,2769NM,3121NM,
115829,2785NM,2672NM,2905NM,2714NM,2790NM,3117NM,
120259,2785NM,2693NM,2918NM,2693NM,2790NM,3069NM,
120414,2800NM,2691NM,2873NM,2672NM,2781NM,3117NM,
120508,2819NM,2691NM,2865NM,2699NM,2846NM,3102NM,
120534,2787NM,2684NM,2878NM,2687NM,2792NM,3109NM,
120653,2790NM,2682NM,2884NM,2701NM,2768NM,3107NM,
120742,2832NM,2674NM,2901NM,2680NM,2773NM,3119NM,
120820,2783NM,2670NM,2899NM,2684NM,2827NM,3094NM,
120849,2790NM,2703NM,2880NM,2674NM,2811NM,3157NM,
120957,2779NM,2695NM,2876NM,2710NM,2771NM,3115NM,
121026,2825NM,2685NM,2888NM,2712NM,2792NM,3123NM,
121322,2779NM,2718NM,2945NM,2684NM,2787NM,3094NM,
121422,2798NM,2672NM,2884NM,2678NM,2794NM,3079NM,
121607,2775NM,2691NM,2888NM,2724NM,2796NM,3086NM,
121645,2775NM,2687NM,2876NM,2701NM,2798NM,3186NM,
121733,2783NM,2682NM,2915NM,2676NM,2787NM,3130NM,
121827,2775NM,2678NM,2941NM,2701NM,2792NM,3109NM,
121902,2804NM,2703NM,2874NM,2716NM,2848NM,3132NM,
122018,2811NM,2674NM,2880NM,2674NM,2781NM,3069NM,
122046,9NM,1NM,2880NM,2718NM,2783NM,3083NM,
122131,2777NM,2680NM,2939NM,2680NM,2813NM,3111NM,
122200,2771NM,2708NM,2880NM,2676NM,2792NM,3111NM,
122249,2781NM,2682NM,2882NM,2670NM,2794NM,3128NM,
122316,2777NM,2705NM,2901NM,2726NM,2790NM,3115NM,
122401,2790NM,2697NM,2878NM,2664NM,2773NM,3098NM,
122426,2787NM,2691NM,2886NM,2668NM,2798NM,3109NM,
122732,2813NM,2689NM,2876NM,2672NM,2796NM,3107NM,
122811,2775NM,2695NM,2867NM,2712NM,2785NM,3115NM,
130446,2832NM,2699NM,2892NM,2668NM,2796NM,3084NM,
130525,2768NM,2697NM,2873NM,2691NM,2773NM,3094NM,
130608,2779NM,2682NM,2886NM,2684NM,2781NM,3104NM,
130636,2796NM,2689NM,2886NM,2708NM,2850NM,3090NM,
130715,2769NM,2695NM,2878NM,2687NM,2752NM,3094NM,
130749,2806NM,2708NM,2869NM,2703NM,2785NM,3088NM,
130827,2802NM,2689NM,2873NM,2682NM,2783NM,3102NM,
130916,2794NM,2670NM,2884NM,2699NM,2794NM,3159NM,
131039,2789NM,2695NM,2886NM,2722NM,2831NM,3134NM,
131245,2779NM,2678NM,2899NM,2670NM,2819NM,3117NM,
131333,2800NM,2678NM,2874NM,2676NM,2779NM,0000NM,
131348,2790NM,2676NM,2886NM,2680NM,2804NM,3132NM,
131444,2794NM,2697NM,2895NM,2703NM,2771NM,3086NM,
131529,2790NM,2691NM,2876NM,2676NM,2850NM,3096NM,
131649,2768NM,2687NM,2873NM,2691NM,2769NM,3092NM,
131828,2798NM,2699NM,2876NM,2697NM,2802NM,3142NM,
131902,2785NM,2687NM,2905NM,2691NM,2790NM,3153NM,
131959,2794NM,2678NM,2936NM,2670NM,2857NM,3125NM,
132106,2769NM,2685NM,2899NM,2703NM,2792NM,3081NM,
132151,2785NM,2706NM,2928NM,2783NM,2821NM,3134NM,
132223,2800NM,2693NM,2880NM,2706NM,2810NM,3075NM,
132253,2804NM,2697NM,2874NM,2670NM,2783NM,3140NM,
132335,2773NM,2695NM,2876NM,2685NM,2834NM,3153NM,
132510,2783NM,2693NM,2888NM,2727NM,2825NM,3174NM,
132535,2773NM,2699NM,2890NM,2735NM,2831NM,3151NM,
132615,2779NM,2689NM,2882NM,2680NM,2819NM,0000NM,
132653,2794NM,2705NM,2882NM,2672NM,2827NM,3132NM,
132816,2794NM,2703NM,2886NM,2689NM,2777NM,3138NM,
132939,2796NM,2687NM,2894NM,2676NM,2800NM,3071NM,
133005,2789NM,2689NM,2888NM,2758NM,2789NM,3090NM,
133209,2792NM,2695NM,2884NM,2695NM,2802NM,3083NM,
133245,2798NM,2699NM,2876NM,2703NM,2775NM,3102NM,
133950,2779NM,2699NM,2871NM,2729NM,2777NM,3113NM,
134058,2804NM,2682NM,2892NM,2682NM,2907NM,3096NM,
134152,2781NM,2733NM,2880NM,2685NM,2760NM,3090NM,
134501,2773NM,2691NM,2873NM,2664NM,2756NM,3121NM,
134556,2787NM,2737NM,2886NM,2680NM,2775NM,3062NM,
134624,2792NM,2695NM,2869NM,2716NM,2796NM,3079NM,
134749,2773NM,2668NM,2909NM,2678NM,2804NM,3123NM,
134830,2787NM,2689NM,2880NM,2714NM,2823NM,3121NM,
134857,2777NM,2672NM,2934NM,2668NM,2842NM,3094NM,
135001,2779NM,2684NM,2892NM,2708NM,2796NM,3115NM,
135105,2790NM,2691NM,2888NM,2693NM,2781NM,3102NM,
135146,2777NM,2695NM,2899NM,2701NM,2857NM,3123NM,
135250,2775NM,2695NM,2876NM,2727NM,2768NM,3090NM,
135328,2771NM,2701NM,2905NM,2668NM,2796NM,3121NM,
135431,2790NM,2699NM,2884NM,2670NM,2827NM,3102NM,
135511,2779NM,2672NM,2899NM,2758NM,2768NM,3149NM,
135748,2796NM,2672NM,2876NM,2668NM,2781NM,3193NM,
135818,2781NM,2670NM,2876NM,2693NM,2779NM,3100NM,
135929,2787NM,2685NM,2871NM,2699NM,2779NM,3121NM,
140013,2769NM,2687NM,2874NM,2682NM,2775NM,3113NM,
140043,2783NM,2695NM,2951NM,2727NM,2842NM,3098NM,
140109,2775NM,2703NM,2911NM,2703NM,2834NM,3167NM,
140143,2813NM,2689NM,2874NM,2670NM,2777NM,3109NM,
140221,2790NM,2670NM,2876NM,2703NM,2831NM,3084NM,
140250,2800NM,2672NM,2863NM,2672NM,2890NM,3105NM,
140432,2777NM,2703NM,2916NM,2682NM,2806NM,3086NM,
140503,2773NM,2754NM,2873NM,2701NM,2777NM,3079NM,
140541,2787NM,2682NM,2873NM,2666NM,2806NM,3100NM,
140656,2790NM,2668NM,2895NM,2695NM,2779NM,3102NM,
140738,2796NM,2691NM,2888NM,2664NM,2769NM,3130NM,
140840,2777NM,2684NM,2874NM,2672NM,2785NM,3075NM,
141115,2777NM,2680NM,2888NM,2731NM,2829NM,3084NM,
141219,2800NM,2680NM,2876NM,2697NM,2775NM,3109NM,
141242,2802NM,2695NM,2899NM,2680NM,2808NM,3086NM,
141312,2785NM,2684NM,2878NM,2661NM,2777NM,3102NM,
141450,2796NM,2691NM,2876NM,2659NM,2766NM,3079NM,
141738,2808NM,2697NM,2878NM,2687NM,2769NM,3084NM,
141814,2790NM,2703NM,2880NM,2672NM,2787NM,3113NM,
141904,2781NM,2703NM,2869NM,2697NM,2781NM,3115NM,
142018,2790NM,2705NM,2892NM,2687NM,2842NM,3144NM,
142312,2781NM,2689NM,2901NM,2670NM,2798NM,3094NM,
142349,2800NM,2666NM,2985NM,2743NM,2771NM,3134NM,
142427,2808NM,2682NM,2882NM,2687NM,2794NM,3151NM,
142449,2779NM,2680NM,2857NM,2720NM,2804NM,3125NM,
142658,2787NM,2674NM,2895NM,2729NM,2796NM,3138NM,
142729,2787NM,2705NM,2934NM,2703NM,2792NM,3069NM,
142952,2779NM,2676NM,2869NM,2714NM,2775NM,3147NM,
143041,2773NM,2760NM,2892NM,2701NM,2785NM,3126NM,
143128,2781NM,2678NM,2869NM,2685NM,2789NM,3058NM,
143224,2775NM,2687NM,2951NM,2685NM,2781NM,3067NM,
143304,2789NM,2687NM,2884NM,2674NM,2777NM,3151NM,
143338,2775NM,2684NM,2871NM,2682NM,2779NM,3094NM,
143428,2775NM,2701NM,2869NM,2695NM,2811NM,3096NM,
143533,2796NM,2674NM,2871NM,2722NM,2785NM,3083NM,
143603,2808NM,2685NM,2880NM,2670NM,2806NM,3092NM,
143648,2787NM,2691NM,2930NM,2674NM,2787NM,3107NM,
143726,0000NM,2689NM,2890NM,2727NM,2773NM,3100NM,
143818,2769NM,2726NM,2890NM,2701NM,2796NM,3125NM,
143855,2802NM,2699NM,2915NM,2680NM,2811NM,3111NM,
143920,2783NM,2729NM,2945NM,2680NM,2779NM,3077NM,
144015,2789NM,2724NM,2897NM,2670NM,2781NM,3079NM,
144044,2796NM,2682NM,2890NM,2684NM,2787NM,3092NM,
144106,2785NM,2678NM,2882NM,2676NM,2792NM,3151NM,
144142,2792NM,2684NM,2937NM,2693NM,2771NM,3117NM,
144240,2783NM,2678NM,2878NM,2670NM,2800NM,3165NM,
144650,2779NM,2684NM,2895NM,2710NM,2794NM,3083NM,
144723,2781NM,2693NM,2937NM,2684NM,2777NM,3105NM,
144746,2777NM,2668NM,2890NM,2664NM,2769NM,3109NM,
144831,2787NM,2685NM,2890NM,2684NM,2798NM,3105NM,
144853,2796NM,2695NM,2884NM,2714NM,2771NM,3092NM,
144923,2779NM,2699NM,2894NM,2672NM,2789NM,3123NM,
144955,2789NM,2682NM,2953NM,2750NM,2777NM,3102NM,
145045,2771NM,2691NM,2878NM,2672NM,2781NM,3105NM,
145119,2779NM,2691NM,2876NM,2708NM,2775NM,3138NM,
145148,2789NM,2687NM,2903NM,2676NM,2783NM,3172NM,
145210,2783NM,2682NM,2871NM,2745NM,2810NM,3077NM,
145307,2785NM,2672NM,2895NM,2664NM,2798NM,3073NM,
145338,2769NM,2687NM,2884NM,2729NM,2798NM,3100NM,
145423,2796NM,2685NM,2909NM,2724NM,2771NM,3102NM,
145445,2773NM,2678NM,2880NM,2737NM,2785NM,3109NM,
145531,2829NM,2674NM,2907NM,2701NM,2769NM,3083NM,
145556,2796NM,2691NM,2899NM,2659NM,2781NM,3092NM,
145619,2789NM,2714NM,2871NM,2678NM,2783NM,3069NM,
145658,2794NM,2687NM,2882NM,2663NM,2781NM,3096NM,
145734,2771NM,2674NM,2876NM,0000NM,2773NM,3136NM,
145828,2806NM,2691NM,2884NM,2676NM,2802NM,0000NM,
151524,2792NM,2680NM,2882NM,2710NM,2790NM,3128NM,
151559,2800NM,2693NM,2884NM,2682NM,2789NM,3157NM,
151649,2789NM,2693NM,2878NM,2676NM,2771NM,3109NM,
151852,2779NM,2684NM,2882NM,2678NM,2777NM,3084NM,
151926,2796NM,2699NM,2899NM,2680NM,2789NM,3102NM,
151959,2775NM,2697NM,2892NM,2691NM,2769NM,3130NM,
152028,2792NM,2682NM,2871NM,2672NM,2794NM,3069NM,
152058,2832NM,2695NM,2882NM,2697NM,2827NM,3104NM,
152143,2796NM,2687NM,2911NM,2708NM,2775NM,3102NM,
