時間,軸1,軸2,軸3,軸4,軸5,軸6
094829,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
094906,2771NM,2668NM,2777NM,2689NM,2777NM,2924NM,
094929,2785NM,2697NM,2808NM,2684NM,2800NM,2871NM,
095104,2794NM,2676NM,2834NM,2695NM,2771NM,2878NM,
095217,2777NM,2701NM,2787NM,2685NM,2785NM,2882NM,
100020,2813NM,2955NM,
100045,2831NM,2682NM,2779NM,2705NM,2785NM,2915NM,
100101,2798NM,2706NM,2810NM,2682NM,2861NM,2905NM,
100140,2783NM,2701NM,2783NM,2674NM,2789NM,2880NM,
100207,2787NM,2697NM,2785NM,2676NM,2781NM,2909NM,
100305,2794NM,2689NM,2806NM,2691NM,2832NM,2918NM,
100334,2790NM,2684NM,2790NM,2674NM,2787NM,2874NM,
100427,2796NM,2703NM,2773NM,2701NM,2790NM,2951NM,
100501,2800NM,2703NM,2808NM,2657NM,2769NM,0000NM,
100543,2811NM,2699NM,2800NM,2703NM,2798NM,2876NM,
101240,2790NM,2691NM,2831NM,2676NM,2796NM,2901NM,
101307,2775NM,2682NM,2769NM,2718NM,2775NM,2880NM,
101359,2792NM,2693NM,2836NM,2685NM,2787NM,2882NM,
101427,2792NM,2706NM,2804NM,2701NM,2777NM,2895NM,
101512,2800NM,2689NM,2787NM,2703NM,2781NM,2960NM,
103134,2813NM,2680NM,2783NM,2685NM,2787NM,2941NM,
103205,2836NM,2699NM,2764NM,2748NM,2783NM,2960NM,
104835,2815NM,2699NM,2808NM,2680NM,2821NM,2884NM,
104939,2783NM,2664NM,2792NM,2689NM,2781NM,2901NM,
105013,2794NM,2687NM,2802NM,2678NM,2796NM,2886NM,
105120,2794NM,2676NM,2790NM,2693NM,2785NM,2890NM,
105200,2794NM,2682NM,2773NM,2703NM,2781NM,2920NM,
105335,2787NM,2687NM,2789NM,2695NM,2790NM,2936NM,
105723,2808NM,2691NM,2813NM,2689NM,2790NM,2960NM,
110056,2794NM,2695NM,2785NM,2697NM,2779NM,2930NM,
110130,2852NM,2733NM,2773NM,2687NM,2787NM,2905NM,
110209,2831NM,2691NM,2777NM,2705NM,2785NM,2911NM,
110702,2773NM,2706NM,2808NM,2685NM,2779NM,2966NM,
110823,2790NM,2741NM,2802NM,2668NM,2804NM,2989NM,
110851,2792NM,2699NM,2783NM,2678NM,2790NM,2947NM,
111540,2785NM,2701NM,2802NM,2748NM,2792NM,2926NM,
111634,2777NM,2691NM,2834NM,2668NM,2800NM,2892NM,
111707,2819NM,2682NM,2781NM,2672NM,2787NM,2869NM,
