時間,軸1,軸2,軸3,軸4,軸5,軸6
092414,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
092438,2787NM,2764NM,2775NM,2695NM,2781NM,3060NM,
092501,2838NM,2685NM,2783NM,2672NM,2794NM,3056NM,
092750,2781NM,2685NM,2777NM,2685NM,2768NM,3021NM,
092818,2836NM,2689NM,2792NM,2701NM,2790NM,2960NM,
092920,2796NM,2674NM,2779NM,2733NM,2773NM,3058NM,
092948,2796NM,2701NM,2777NM,2771NM,2781NM,2991NM,
093045,2783NM,2699NM,2785NM,2695NM,2783NM,2966NM,
093114,2794NM,2680NM,2785NM,2750NM,2783NM,3044NM,
093327,2831NM,2705NM,2810NM,2682NM,2775NM,3008NM,
093405,2785NM,2687NM,2781NM,2674NM,2769NM,3010NM,
093607,2773NM,2689NM,2781NM,2685NM,2783NM,3039NM,
093642,2769NM,2699NM,2790NM,2670NM,2779NM,3021NM,
093750,2802NM,2676NM,2811NM,2684NM,2773NM,2999NM,
093956,2819NM,2714NM,2766NM,2663NM,2777NM,3037NM,
094335,2811NM,2689NM,2785NM,2689NM,2792NM,2981NM,
094418,2798NM,2678NM,2781NM,2695NM,2785NM,2966NM,
094547,2806NM,2716NM,2787NM,2678NM,2853NM,2987NM,
094617,2787NM,2691NM,2792NM,2670NM,2808NM,2978NM,
094711,2783NM,2724NM,2831NM,2701NM,2785NM,2995NM,
094749,2817NM,2747NM,2785NM,2729NM,2773NM,3020NM,
095010,2787NM,2695NM,2789NM,2682NM,2789NM,3000NM,
095710,2769NM,2682NM,2781NM,2705NM,2787NM,3012NM,
095736,2810NM,2672NM,2808NM,2695NM,2773NM,3018NM,
095831,2781NM,2695NM,2768NM,2678NM,2789NM,3037NM,
095900,2792NM,2747NM,2853NM,2706NM,2777NM,3008NM,
095954,2787NM,2680NM,2771NM,2678NM,2790NM,2981NM,
100021,2790NM,2678NM,2790NM,2682NM,2789NM,3054NM,
100224,2804NM,2701NM,2777NM,2674NM,2783NM,2981NM,
100254,2842NM,2762NM,2810NM,2695NM,2787NM,2987NM,
100357,2888NM,2680NM,2823NM,2703NM,2783NM,2981NM,
