時間,軸1,軸2,軸3,軸4,軸5,軸6
084810,0000NM,0000NM,
084824,2838NM,2869NM,2924NM,2844NM,2960NM,3025NM,
084854,2932NM,2821NM,2880NM,2811NM,2995NM,3025NM,
085007,2930NM,2834NM,2850NM,2852NM,2976NM,2951NM,
085037,2892NM,2832NM,2880NM,2832NM,2983NM,3075NM,
085216,2897NM,2852NM,2888NM,2857NM,2993NM,3071NM,
085244,2848NM,2848NM,2913NM,2810NM,3042NM,3058NM,
085416,2825NM,2798NM,2913NM,2829NM,3012NM,3065NM,
085447,2819NM,2825NM,2863NM,2804NM,2930NM,3044NM,
085620,2901NM,2817NM,2901NM,2819NM,2924NM,3069NM,
085701,2855NM,2811NM,2920NM,2813NM,3018NM,3052NM,
085810,2911NM,2823NM,2901NM,2846NM,2966NM,3039NM,
085912,2855NM,2808NM,2863NM,2850NM,2968NM,3073NM,
090015,2865NM,2873NM,2894NM,2852NM,3002NM,3035NM,
090048,2905NM,2821NM,2882NM,2817NM,2985NM,3035NM,
090155,2869NM,2867NM,2865NM,2821NM,3073NM,3023NM,
090229,2884NM,2840NM,2846NM,2859NM,3018NM,3031NM,
090334,2827NM,2842NM,2821NM,2863NM,2949NM,3012NM,
090402,2880NM,2808NM,2894NM,2829NM,2993NM,3021NM,
090503,2897NM,2813NM,2859NM,2802NM,2953NM,3016NM,
090537,2943NM,2842NM,2831NM,2886NM,2974NM,3054NM,
090649,2846NM,2783NM,2909NM,2792NM,2924NM,3042NM,
090722,2882NM,2871NM,2909NM,2834NM,2932NM,2993NM,
090829,2852NM,2810NM,2901NM,2806NM,2985NM,3071NM,
090901,2878NM,2865NM,2832NM,2874NM,2970NM,3021NM,
091012,2863NM,2873NM,2827NM,2865NM,2968NM,3067NM,
091041,2890NM,2800NM,2884NM,2869NM,2968NM,3084NM,
091323,2888NM,2836NM,2913NM,2827NM,3010NM,3044NM,
091353,2911NM,2806NM,2859NM,2846NM,2943NM,3046NM,
091521,2871NM,2848NM,2882NM,2834NM,2937NM,3054NM,
091603,2888NM,2819NM,2876NM,0000NM,2955NM,3102NM,
092109,2832NM,2825NM,2838NM,2873NM,2970NM,3073NM,
092136,2882NM,2796NM,2901NM,2848NM,3008NM,3063NM,
092431,2857NM,2819NM,2838NM,2857NM,2966NM,3037NM,
092513,0000NM,2827NM,2890NM,2781NM,2983NM,3048NM,
093824,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
093830,2882NM,2859NM,2909NM,2855NM,2987NM,3090NM,
093922,0000NM,2817NM,2936NM,2806NM,2958NM,3056NM,
100857,2884NM,2836NM,2913NM,2911NM,3006NM,0000NM,
100946,2897NM,2821NM,2867NM,2855NM,2962NM,2999NM,
101039,2884NM,2815NM,2821NM,2848NM,2981NM,2972NM,
102618,2848NM,2821NM,2873NM,2775NM,2920NM,3090NM,
102719,2901NM,2811NM,2850NM,2848NM,2958NM,3037NM,
102754,1NM,2823NM,2897NM,2806NM,3012NM,3044NM,
102850,2970NM,2829NM,2880NM,2842NM,2922NM,0000NM,
102932,2859NM,2836NM,2869NM,2865NM,2981NM,3048NM,
103025,2882NM,2859NM,2861NM,2903NM,2976NM,3075NM,
103054,2886NM,2838NM,2905NM,2831NM,2997NM,3041NM,
103140,2884NM,2819NM,2842NM,2926NM,2999NM,3063NM,
103218,0000NM,2817NM,2899NM,2832NM,2991NM,3056NM,
104706,2855NM,2819NM,2890NM,2878NM,2924NM,3063NM,
104733,2880NM,2855NM,2878NM,2846NM,2976NM,3041NM,
104823,2913NM,2792NM,2882NM,2815NM,3020NM,3044NM,
104853,2897NM,2863NM,2884NM,2846NM,2960NM,2983NM,
104949,2890NM,2859NM,2899NM,2850NM,3018NM,3060NM,
105017,2926NM,2869NM,2903NM,2873NM,3025NM,3035NM,
