時間,軸1,軸2,軸3,軸4,軸5,軸6
175139,2800NM,2685NM,2800NM,2684NM,2783NM,3025NM,
175209,2773NM,2684NM,2783NM,2674NM,2771NM,2985NM,
175302,2785NM,2689NM,2821NM,2684NM,2794NM,3056NM,
175329,2775NM,2684NM,2831NM,2678NM,2785NM,2995NM,
175426,2836NM,2678NM,2783NM,2691NM,2775NM,2979NM,
175451,2783NM,2676NM,2785NM,2699NM,2789NM,3000NM,
175553,2779NM,2680NM,2771NM,2682NM,2777NM,3041NM,
175620,2790NM,2701NM,2852NM,2674NM,2785NM,3004NM,
175919,2794NM,2680NM,2783NM,2687NM,2777NM,3075NM,
175943,2798NM,2687NM,2794NM,2703NM,2785NM,3042NM,
180038,2775NM,2693NM,2811NM,2678NM,2785NM,3014NM,
180106,2796NM,2699NM,2779NM,2706NM,2787NM,3042NM,
180207,2823NM,2693NM,2777NM,2670NM,2790NM,3010NM,
180236,2800NM,2699NM,2787NM,2705NM,2779NM,3056NM,
180338,2876NM,2737NM,2792NM,2689NM,2790NM,3090NM,
180405,2785NM,2684NM,2781NM,2685NM,2785NM,3039NM,
180611,2781NM,2668NM,2783NM,2680NM,2779NM,3010NM,
180637,2796NM,2731NM,2779NM,2718NM,2779NM,2987NM,
180733,2821NM,2676NM,2779NM,2693NM,2781NM,2999NM,
180808,2802NM,2689NM,0000NM,2701NM,2789NM,2979NM,
180901,2769NM,2703NM,2806NM,2710NM,2777NM,2976NM,
180950,2779NM,2678NM,2813NM,2762NM,2779NM,2981NM,
183808,2798NM,2697NM,2787NM,2684NM,2773NM,2993NM,
183834,2771NM,2674NM,2794NM,2697NM,2783NM,3002NM,
183904,2773NM,2668NM,2771NM,2685NM,2794NM,3006NM,
183932,2785NM,2691NM,2857NM,2682NM,2781NM,2979NM,
184029,2781NM,2680NM,2825NM,2701NM,2838NM,2999NM,
184115,2800NM,2672NM,2794NM,2687NM,2804NM,2978NM,
184400,2777NM,2684NM,2836NM,2684NM,2785NM,3065NM,
184428,2768NM,2697NM,2777NM,2685NM,2783NM,2987NM,
184527,1NM,2691NM,2792NM,2684NM,2769NM,2972NM,
184556,2796NM,2758NM,2806NM,2731NM,2800NM,2989NM,
184753,2779NM,2703NM,2787NM,2670NM,2789NM,3050NM,
184852,2800NM,2699NM,2787NM,2678NM,2785NM,3006NM,
185204,2829NM,2754NM,2771NM,2693NM,2810NM,3035NM,
185330,2783NM,2699NM,2796NM,2674NM,2790NM,2985NM,
185506,2798NM,2699NM,2785NM,2699NM,2760NM,2970NM,
185537,2829NM,2785NM,2802NM,2724NM,2787NM,3050NM,
185658,2792NM,2699NM,2792NM,2703NM,2779NM,2979NM,
190008,2783NM,2693NM,2775NM,2676NM,2777NM,3010NM,
190117,2794NM,2703NM,2804NM,2682NM,2768NM,2995NM,
190154,2781NM,2699NM,2796NM,2699NM,2781NM,3027NM,
190302,2787NM,2718NM,2800NM,2672NM,2792NM,3000NM,
190332,2808NM,2685NM,2804NM,2678NM,2773NM,3033NM,
190449,2785NM,2733NM,2819NM,2680NM,2810NM,3029NM,
190515,2779NM,2682NM,2790NM,2693NM,2773NM,2972NM,
190743,2800NM,2699NM,2790NM,2670NM,2800NM,3006NM,
190809,2802NM,2680NM,2775NM,2687NM,2789NM,3090NM,
190906,2794NM,2701NM,2787NM,2680NM,2779NM,3044NM,
190936,2783NM,2691NM,2779NM,2703NM,2771NM,3023NM,
191033,2798NM,2691NM,2783NM,2682NM,2781NM,2983NM,
191105,2771NM,2685NM,2771NM,2703NM,2785NM,3029NM,
191314,2775NM,2682NM,2808NM,2689NM,2794NM,3041NM,
