時間,軸1,軸2,軸3,軸4,軸5,軸6
093609,2886NM,2838NM,2901NM,2787NM,2823NM,2999NM,
093642,2834NM,2796NM,2907NM,2850NM,2823NM,3042NM,
093827,2907NM,2861NM,2894NM,2863NM,2846NM,3025NM,
094015,2890NM,2798NM,2909NM,2861NM,2852NM,3021NM,
094055,2840NM,2852NM,2918NM,2787NM,2859NM,3002NM,
094145,2848NM,2775NM,2880NM,2834NM,2853NM,3048NM,
094239,2903NM,2827NM,2863NM,2842NM,2932NM,3004NM,
094324,2876NM,2769NM,2886NM,2827NM,2873NM,3063NM,
094416,2852NM,2810NM,2871NM,2775NM,2831NM,3063NM,
094609,2827NM,2815NM,2878NM,2773NM,2857NM,3021NM,
094638,2810NM,2832NM,2941NM,2817NM,2853NM,3041NM,
094723,2873NM,2819NM,2892NM,0000NM,2827NM,3060NM,
094805,2846NM,2798NM,2911NM,2815NM,2857NM,2995NM,
094854,2873NM,2806NM,2861NM,2827NM,2861NM,3067NM,
094929,2846NM,2811NM,2859NM,0000NM,2852NM,3023NM,
100123,2829NM,2874NM,2852NM,2819NM,2846NM,3065NM,
100157,2895NM,2792NM,2848NM,2848NM,2827NM,3027NM,
100233,2892NM,2810NM,2838NM,2916NM,2886NM,3037NM,
100309,2846NM,2794NM,2855NM,2853NM,2886NM,3031NM,
100413,2876NM,2846NM,2890NM,2831NM,2846NM,3054NM,
100442,2850NM,2802NM,2915NM,2876NM,2825NM,3052NM,
101031,2857NM,2806NM,2840NM,2811NM,2842NM,3081NM,
101101,2823NM,2804NM,0000NM,2846NM,2844NM,3109NM,
101452,2924NM,2825NM,2894NM,2853NM,2890NM,2983NM,
101621,2848NM,2827NM,2897NM,2811NM,2838NM,3048NM,
102323,2903NM,2808NM,2871NM,2836NM,2836NM,3056NM,
102406,2842NM,2781NM,2886NM,2867NM,2916NM,3035NM,
102445,2827NM,2832NM,2909NM,2863NM,2859NM,3062NM,
102534,2844NM,2817NM,2884NM,2821NM,2865NM,3065NM,
102604,2903NM,2832NM,2874NM,2829NM,2882NM,3060NM,
102650,2827NM,2810NM,2867NM,2810NM,2857NM,3020NM,
102719,2901NM,2800NM,2899NM,2857NM,2871NM,3054NM,
102806,2897NM,2825NM,2905NM,2832NM,2871NM,3058NM,
102943,2840NM,2853NM,2857NM,2829NM,2859NM,3050NM,
103036,2850NM,2838NM,2863NM,2844NM,2852NM,3062NM,
103106,2857NM,2823NM,2852NM,2831NM,2827NM,3065NM,
104635,2876NM,2781NM,2861NM,2831NM,2897NM,3100NM,
104659,2897NM,2777NM,2880NM,2857NM,2934NM,3083NM,
104836,2855NM,2853NM,2911NM,2857NM,2874NM,3107NM,
104914,2890NM,2825NM,2888NM,2871NM,2842NM,3075NM,
105059,2850NM,2848NM,2871NM,2769NM,2842NM,3069NM,
105143,2834NM,2783NM,2838NM,2886NM,2825NM,2993NM,
105335,2892NM,2800NM,2857NM,2823NM,2932NM,3067NM,
105404,2846NM,2829NM,2850NM,2777NM,2949NM,3054NM,
105519,2884NM,2802NM,2850NM,2804NM,2934NM,3006NM,
105547,2873NM,2789NM,2863NM,2815NM,2993NM,2999NM,
105719,2857NM,2810NM,2882NM,2808NM,2957NM,3027NM,
105751,2855NM,2834NM,2855NM,2796NM,2974NM,3056NM,
105904,2857NM,2834NM,2846NM,2808NM,2955NM,3027NM,
105930,2884NM,2827NM,2932NM,2821NM,3083NM,3052NM,
110017,2850NM,2817NM,2836NM,2785NM,2947NM,3044NM,
110110,2920NM,2777NM,2874NM,2806NM,2957NM,3029NM,
110139,2890NM,2781NM,2937NM,2831NM,2934NM,3056NM,
110230,2859NM,2792NM,2852NM,2836NM,2920NM,3115NM,
110304,2853NM,2796NM,2924NM,2768NM,2987NM,3060NM,
110531,2861NM,2834NM,2867NM,2800NM,3020NM,3042NM,
110627,2838NM,2796NM,2865NM,2869NM,3000NM,2983NM,
110713,2852NM,2815NM,2844NM,2798NM,2934NM,3023NM,
110759,2928NM,2798NM,2823NM,2789NM,2943NM,3000NM,
110910,2819NM,2834NM,2844NM,2825NM,2936NM,3021NM,
111010,2838NM,2869NM,2863NM,2813NM,2974NM,3048NM,
111405,2909NM,2783NM,2852NM,2832NM,3021NM,3039NM,
111458,2832NM,2798NM,2848NM,2800NM,2981NM,3079NM,
111533,2894NM,2829NM,2827NM,2804NM,2930NM,3056NM,
111702,2888NM,2863NM,2836NM,2861NM,2983NM,3052NM,
111744,2823NM,2840NM,2859NM,2884NM,3021NM,3031NM,
111825,2823NM,2836NM,2936NM,2846NM,2922NM,3010NM,
111905,2884NM,2861NM,2853NM,2810NM,2981NM,2985NM,
112259,2857NM,2815NM,2915NM,0000NM,2958NM,3046NM,
113308,2865NM,2855NM,2916NM,2789NM,3077NM,3050NM,
113332,2836NM,2783NM,2842NM,2800NM,2957NM,3029NM,
113406,2916NM,2844NM,2831NM,2798NM,2913NM,3035NM,
113448,2867NM,2890NM,2871NM,2861NM,2987NM,3000NM,
113532,2924NM,2775NM,2859NM,2808NM,2962NM,3056NM,
113557,2913NM,2831NM,2867NM,2789NM,2926NM,3000NM,
113631,2825NM,2834NM,2850NM,2863NM,3004NM,3000NM,
113942,2863NM,2853NM,2899NM,2773NM,3004NM,3054NM,
114104,2831NM,2853NM,2834NM,2834NM,2922NM,3039NM,
114147,2867NM,2790NM,2857NM,2811NM,2945NM,3073NM,
114402,2930NM,2827NM,2836NM,2832NM,2991NM,3041NM,
