時間,軸1,軸2,軸3,軸4,軸5,軸6
091827,2779NM,2699NM,2796NM,2695NM,2789NM,2987NM,
091851,2792NM,2739NM,2783NM,2682NM,2804NM,3058NM,
092058,2810NM,2689NM,2783NM,2699NM,2775NM,2983NM,
092128,2792NM,2693NM,2781NM,2668NM,2764NM,2978NM,
092239,2806NM,2699NM,2768NM,2752NM,2783NM,2974NM,
092313,2783NM,2695NM,2779NM,2678NM,2792NM,2974NM,
092418,2810NM,2684NM,2861NM,2695NM,2789NM,2995NM,
092454,2796NM,2689NM,2783NM,2685NM,2783NM,3050NM,
092723,2790NM,2678NM,2792NM,2693NM,2811NM,3090NM,
092758,2798NM,2687NM,2832NM,2706NM,2785NM,2983NM,
092917,2794NM,2699NM,2785NM,2720NM,2789NM,2991NM,
092948,2806NM,2699NM,2804NM,2726NM,2802NM,3033NM,
093122,2783NM,2685NM,2790NM,2705NM,2821NM,2993NM,
093152,2790NM,2695NM,2785NM,2697NM,2766NM,3014NM,
093254,2792NM,2695NM,2804NM,2674NM,2773NM,3023NM,
093333,2836NM,2689NM,2785NM,2680NM,2825NM,2976NM,
094539,2798NM,2695NM,2834NM,2714NM,2806NM,3010NM,
094608,2771NM,2682NM,2768NM,2682NM,2783NM,3002NM,
094726,2857NM,2706NM,2804NM,2691NM,2844NM,2981NM,
094815,2825NM,2695NM,2831NM,2666NM,2804NM,3008NM,
094924,2781NM,2701NM,2823NM,2684NM,2779NM,3065NM,
095029,2815NM,2722NM,2857NM,2693NM,2798NM,2999NM,
095428,2798NM,2701NM,2783NM,2693NM,2773NM,3054NM,
095500,2773NM,2695NM,2783NM,2682NM,2785NM,2983NM,
095721,2802NM,2699NM,2787NM,2764NM,2785NM,3031NM,
100352,2800NM,2705NM,2815NM,2672NM,2792NM,3031NM,
100430,2804NM,2747NM,2815NM,2720NM,2798NM,3035NM,
100458,2800NM,2678NM,2796NM,2741NM,2773NM,3054NM,
100620,2768NM,2672NM,2781NM,2703NM,2783NM,3060NM,
100940,2802NM,2701NM,2800NM,2676NM,2792NM,2981NM,
101040,2783NM,2697NM,2783NM,2684NM,2798NM,3052NM,
101113,2804NM,2695NM,2798NM,2682NM,2783NM,2993NM,
101320,2802NM,2706NM,2775NM,2697NM,2771NM,3052NM,
102944,2804NM,2674NM,2768NM,2706NM,2769NM,3027NM,
103158,2790NM,2703NM,2775NM,2670NM,2792NM,2985NM,
103225,2838NM,2758NM,2792NM,2672NM,2787NM,3075NM,
104441,2823NM,2678NM,2785NM,2695NM,2798NM,3035NM,
104539,2846NM,2678NM,2777NM,2689NM,2813NM,3035NM,
104609,2783NM,2685NM,2783NM,2693NM,2792NM,2976NM,
104701,2855NM,2695NM,2783NM,2705NM,2811NM,2997NM,
104728,2806NM,2684NM,2810NM,2703NM,2777NM,3004NM,
110726,2777NM,2674NM,2800NM,2666NM,2769NM,2974NM,
110751,2800NM,2684NM,2810NM,2735NM,2804NM,2974NM,
111038,2798NM,2680NM,2783NM,2697NM,2790NM,3079NM,
111104,2792NM,2687NM,2768NM,2682NM,2781NM,3000NM,
111204,2792NM,2674NM,2789NM,2699NM,2787NM,3021NM,
111235,2777NM,2706NM,2768NM,2726NM,2781NM,3075NM,
111329,2781NM,2731NM,2779NM,2689NM,2781NM,2968NM,
111403,2813NM,2684NM,2773NM,2695NM,2764NM,3020NM,
111429,2800NM,2682NM,2773NM,2672NM,2789NM,2991NM,
111525,2781NM,2676NM,2783NM,2668NM,2815NM,3075NM,
111555,2781NM,2672NM,2769NM,2684NM,2798NM,3031NM,
111648,2789NM,2701NM,2810NM,2676NM,2783NM,3027NM,
111717,2802NM,2726NM,2792NM,2695NM,2802NM,2981NM,
111758,2806NM,2682NM,2773NM,2727NM,2794NM,2991NM,
111828,2796NM,2691NM,2806NM,2682NM,2771NM,3006NM,
111911,2832NM,2705NM,2802NM,2701NM,2762NM,2985NM,
111940,2800NM,2731NM,2825NM,2691NM,2800NM,3069NM,
112023,2783NM,2695NM,2798NM,2689NM,2806NM,2976NM,
112050,2798NM,2699NM,2785NM,2691NM,2773NM,3067NM,
112132,2792NM,2684NM,2792NM,2668NM,2769NM,2960NM,
112200,2804NM,2693NM,2775NM,2687NM,2796NM,3018NM,
113149,2785NM,2668NM,2789NM,2687NM,2848NM,3023NM,
113202,2794NM,2708NM,2842NM,2678NM,2785NM,2995NM,
113238,2800NM,2687NM,2781NM,2695NM,2790NM,2997NM,
113312,2829NM,2684NM,2798NM,2687NM,2775NM,3010NM,
113431,2836NM,2695NM,2783NM,2708NM,2779NM,2983NM,
113456,2798NM,2733NM,2800NM,2676NM,2790NM,2972NM,
113543,2802NM,2691NM,2800NM,2685NM,2775NM,2983NM,
113611,2775NM,2750NM,2815NM,2705NM,2768NM,2989NM,
113656,2798NM,2682NM,2773NM,2693NM,2783NM,3018NM,
113726,2785NM,2691NM,2777NM,2689NM,2781NM,3021NM,
113816,0000NM,2691NM,2779NM,2689NM,2804NM,3056NM,
114423,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
120115,2779NM,2699NM,2815NM,2687NM,2777NM,2999NM,
