時間,軸1,軸2,軸3,軸4,軸5,軸6
085952,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
090016,2842NM,2846NM,2903NM,2777NM,2964NM,3046NM,
090042,2861NM,2831NM,2915NM,2792NM,2934NM,3027NM,
090232,2909NM,2848NM,2863NM,2817NM,2968NM,3025NM,
090311,2874NM,2790NM,2831NM,2823NM,2976NM,3044NM,
091930,2836NM,2789NM,2865NM,2783NM,2939NM,3069NM,
092246,2794NM,2699NM,2850NM,2687NM,2785NM,3062NM,
092346,2777NM,2684NM,2794NM,2693NM,2781NM,3115NM,
092850,2796NM,2695NM,2829NM,2674NM,2789NM,3088NM,
092944,2771NM,2684NM,2775NM,2689NM,2792NM,3100NM,
093033,2802NM,2685NM,2775NM,2676NM,2831NM,3153NM,
093100,2785NM,2691NM,2789NM,2710NM,2768NM,3090NM,
093145,2850NM,2682NM,2779NM,2701NM,2789NM,3086NM,
093211,2787NM,2685NM,2777NM,2762NM,2832NM,3134NM,
093259,2775NM,2684NM,2787NM,2668NM,2840NM,3121NM,
093324,2785NM,2695NM,2769NM,2727NM,2794NM,3123NM,
093419,2771NM,2680NM,2798NM,2682NM,2794NM,3134NM,
093454,2781NM,2680NM,0000NM,2685NM,2823NM,3071NM,
093552,2775NM,2693NM,2781NM,2678NM,2781NM,3111NM,
093623,2785NM,2674NM,2787NM,2649NM,2769NM,3134NM,
093708,2783NM,2693NM,2771NM,2693NM,2771NM,3071NM,
093734,2771NM,2687NM,2771NM,2708NM,2804NM,3134NM,
093818,2768NM,2670NM,2771NM,2701NM,2838NM,3077NM,
093849,2783NM,2668NM,2779NM,2672NM,2794NM,3138NM,
093944,2777NM,2699NM,2769NM,2678NM,2760NM,3174NM,
094541,2789NM,2703NM,2787NM,2684NM,2775NM,3113NM,
094838,2783NM,2664NM,2796NM,2668NM,2781NM,3069NM,
094903,2769NM,2716NM,2792NM,2718NM,2768NM,3073NM,
095108,2781NM,2676NM,2823NM,2693NM,2821NM,3138NM,
095133,2783NM,2687NM,2790NM,2695NM,2768NM,3094NM,
095227,2827NM,2680NM,2775NM,2706NM,2785NM,3081NM,
095301,2806NM,2693NM,2775NM,2685NM,2785NM,3149NM,
095349,2783NM,2674NM,2790NM,2701NM,2769NM,3188NM,
095416,2792NM,2706NM,2779NM,2691NM,2773NM,3056NM,
095505,2792NM,2703NM,2873NM,2735NM,2848NM,3153NM,
095531,2779NM,2701NM,2775NM,2699NM,2794NM,3172NM,
095622,2808NM,2676NM,2769NM,2743NM,2783NM,3102NM,
095647,2790NM,2695NM,2804NM,2695NM,2785NM,3094NM,
095738,2796NM,2682NM,2787NM,2689NM,2785NM,3105NM,
095803,2800NM,2691NM,2798NM,2682NM,2773NM,3125NM,
095853,2800NM,2699NM,2777NM,2689NM,2781NM,3107NM,
095923,2773NM,2689NM,2781NM,2678NM,2771NM,3104NM,
100009,2802NM,2682NM,2798NM,2724NM,2766NM,3075NM,
100036,2794NM,2676NM,2781NM,2714NM,2790NM,3140NM,
100124,2777NM,2699NM,2773NM,2685NM,2773NM,3126NM,
100151,2783NM,2706NM,2785NM,2708NM,2836NM,3176NM,
100239,2789NM,2678NM,2777NM,2699NM,2792NM,3107NM,
100316,2783NM,2699NM,2781NM,2699NM,2773NM,3155NM,
100405,2836NM,2674NM,2769NM,2710NM,2796NM,3109NM,
100454,2796NM,2727NM,0000NM,2685NM,2787NM,3121NM,
101816,2783NM,2689NM,2836NM,2687NM,2768NM,3142NM,
102140,2785NM,2666NM,2789NM,2685NM,2834NM,3098NM,
102225,2789NM,2701NM,2804NM,2708NM,2829NM,3113NM,
102304,2787NM,2685NM,2790NM,2699NM,2769NM,3115NM,
102349,2775NM,2684NM,2796NM,2697NM,2789NM,3149NM,
102418,2796NM,2695NM,2769NM,2697NM,2789NM,3083NM,
102557,0000NM,2748NM,2789NM,2695NM,2865NM,3111NM,
110142,2775NM,2691NM,2794NM,2771NM,2844NM,3157NM,
110319,2790NM,2697NM,2783NM,2705NM,2794NM,3115NM,
110359,2790NM,2680NM,2796NM,2678NM,2804NM,3067NM,
110504,2783NM,2691NM,2769NM,2684NM,2777NM,3065NM,
110553,2768NM,2706NM,2800NM,2685NM,2789NM,3176NM,
110619,2779NM,2672NM,2796NM,2670NM,2785NM,3100NM,
110707,2817NM,2680NM,2771NM,2680NM,2789NM,3102NM,
110732,2792NM,2685NM,2831NM,2699NM,2794NM,3090NM,
110824,2775NM,2775NM,2777NM,2697NM,2789NM,3130NM,
110854,2794NM,2682NM,2825NM,2691NM,2777NM,3180NM,
110942,2859NM,2701NM,2785NM,2691NM,2779NM,3102NM,
111015,2804NM,2703NM,2838NM,2693NM,2827NM,3130NM,
111116,2821NM,2693NM,2773NM,2714NM,2842NM,3104NM,
111144,2785NM,2714NM,2771NM,2693NM,2777NM,3111NM,
111242,2785NM,2737NM,2779NM,2703NM,2781NM,3105NM,
111319,2800NM,2703NM,0000NM,2729NM,2775NM,3109NM,
111522,2794NM,2684NM,2779NM,2705NM,2838NM,3130NM,
111617,2855NM,2699NM,2785NM,2701NM,2769NM,3136NM,
111703,2796NM,2684NM,2800NM,2703NM,2773NM,3069NM,
111727,2785NM,2712NM,2798NM,2705NM,2789NM,3083NM,
111832,2781NM,2680NM,2783NM,2680NM,2821NM,3168NM,
111902,2800NM,2699NM,2771NM,2691NM,2808NM,3075NM,
112000,2787NM,2689NM,2773NM,2720NM,2798NM,3096NM,
112027,2789NM,2685NM,2775NM,2699NM,2800NM,3075NM,
112120,2785NM,2670NM,2827NM,2693NM,2785NM,0000NM,
112202,2794NM,2684NM,2783NM,2693NM,2821NM,3079NM,
112257,2771NM,2697NM,2810NM,2678NM,2815NM,3121NM,
112423,2844NM,2764NM,2769NM,2693NM,2779NM,3117NM,
112517,2783NM,2699NM,2804NM,2758NM,2844NM,3071NM,
112542,2781NM,2737NM,2783NM,2722NM,2783NM,3088NM,
112632,2787NM,2676NM,2798NM,2699NM,2789NM,3151NM,
112659,2783NM,2697NM,2842NM,2724NM,2787NM,3105NM,
112751,2775NM,2710NM,2792NM,2735NM,2810NM,3104NM,
112824,2790NM,2689NM,2792NM,2708NM,2785NM,3126NM,
112932,2783NM,2697NM,2810NM,2687NM,2768NM,3073NM,
113005,2789NM,2672NM,2802NM,2678NM,2781NM,3119NM,
113031,2808NM,2695NM,2834NM,2760NM,2789NM,3125NM,
113328,2800NM,2672NM,2779NM,2705NM,2785NM,3132NM,
113352,2783NM,2697NM,2777NM,2666NM,2785NM,3126NM,
113442,2NM,2684NM,2861NM,2680NM,2787NM,3125NM,
113508,2773NM,2670NM,2834NM,2685NM,2768NM,3081NM,
113557,2783NM,2699NM,2829NM,2695NM,2882NM,3067NM,
113624,2802NM,2693NM,2777NM,2685NM,2789NM,3138NM,
113715,2773NM,2682NM,2789NM,2685NM,2775NM,3096NM,
113739,2781NM,2699NM,2800NM,2699NM,2789NM,3096NM,
113830,2789NM,2676NM,2836NM,2693NM,2775NM,3153NM,
113856,2792NM,2685NM,2783NM,2731NM,2838NM,3102NM,
114705,2796NM,2678NM,2790NM,2701NM,2787NM,3140NM,
114729,2773NM,2678NM,2790NM,2703NM,2790NM,3084NM,
114822,2794NM,2682NM,2808NM,2684NM,2771NM,3098NM,
114848,2831NM,2724NM,2789NM,2705NM,2798NM,3104NM,
114940,2790NM,2693NM,2781NM,2693NM,2781NM,3079NM,
115008,2798NM,2754NM,2773NM,2672NM,2779NM,3096NM,
115051,2783NM,2710NM,2819NM,2674NM,2800NM,3088NM,
115613,2790NM,2693NM,2775NM,2672NM,2768NM,3113NM,
115637,2779NM,2699NM,2792NM,2741NM,2773NM,3125NM,
115803,2783NM,2701NM,2787NM,2691NM,2773NM,3157NM,
115834,2798NM,2697NM,2769NM,2680NM,2844NM,3079NM,
115943,2798NM,2693NM,2787NM,2697NM,2813NM,3077NM,
120014,2773NM,2685NM,2832NM,2672NM,2787NM,3113NM,
120059,2802NM,2699NM,2787NM,2682NM,2806NM,3151NM,
120133,2779NM,2703NM,2802NM,2712NM,2771NM,3132NM,
120222,2802NM,2697NM,2813NM,2659NM,2777NM,3088NM,
120251,2829NM,2670NM,2781NM,2684NM,2848NM,3161NM,
120335,2800NM,2701NM,2773NM,2693NM,2771NM,3092NM,
120401,2802NM,2672NM,2800NM,2703NM,2783NM,3096NM,
120430,2806NM,2678NM,2853NM,2678NM,2800NM,3088NM,
120454,2815NM,2684NM,2773NM,2678NM,2825NM,3065NM,
120540,2794NM,2685NM,2796NM,2691NM,2846NM,3092NM,
120603,2777NM,2678NM,2787NM,2685NM,2773NM,3105NM,
120707,2787NM,2689NM,2781NM,2708NM,2783NM,3105NM,
120734,2775NM,2674NM,2802NM,2722NM,2768NM,3121NM,
120801,2808NM,2699NM,2775NM,2684NM,2804NM,3086NM,
120846,2863NM,2735NM,2779NM,2691NM,2811NM,3088NM,
120909,2798NM,2691NM,2834NM,2693NM,2798NM,3155NM,
121003,2789NM,2697NM,2775NM,2697NM,2789NM,3209NM,
121253,2777NM,2710NM,2777NM,2678NM,2789NM,3088NM,
121309,2787NM,2680NM,2779NM,2703NM,2806NM,3201NM,
121353,2846NM,2703NM,2779NM,2676NM,2827NM,3134NM,
121455,2785NM,2726NM,2815NM,2684NM,2796NM,3077NM,
121522,2785NM,2693NM,2768NM,2703NM,2823NM,3142NM,
121638,2789NM,3100NM,2703NM,
121640,2789NM,3100NM,2703NM,2769NM,2722NM,2781NM,3100NM,
121720,2813NM,2691NM,2825NM,2687NM,2779NM,3090NM,
121929,2798NM,2684NM,2775NM,2708NM,2785NM,3073NM,
121954,2813NM,2676NM,2781NM,2722NM,2789NM,3138NM,
122514,2796NM,2699NM,2789NM,2756NM,2773NM,3203NM,
130419,2800NM,2680NM,2808NM,2708NM,2792NM,3163NM,
130616,2831NM,2666NM,2779NM,2714NM,2790NM,3123NM,
130642,2790NM,2701NM,2859NM,2693NM,2831NM,3098NM,
130720,2769NM,2674NM,2800NM,2710NM,2783NM,3102NM,
130742,2790NM,2699NM,2827NM,2684NM,2777NM,3075NM,
130830,2779NM,2722NM,2775NM,2720NM,2852NM,3086NM,
130855,2806NM,2739NM,2777NM,2745NM,2787NM,3090NM,
142725,2808NM,2693NM,2804NM,2691NM,2792NM,3146NM,
142747,2779NM,2678NM,2773NM,2672NM,2771NM,3182NM,
142806,2834NM,2689NM,2785NM,2661NM,2785NM,3123NM,
142825,2777NM,2684NM,2773NM,2680NM,2802NM,3094NM,
142847,2819NM,2685NM,2783NM,2697NM,2775NM,3094NM,
142912,2829NM,2668NM,2794NM,2687NM,2813NM,3111NM,
142932,2781NM,2697NM,2775NM,2676NM,2787NM,3188NM,
142954,2798NM,2687NM,2790NM,2705NM,2806NM,3100NM,
143013,2804NM,2674NM,2781NM,2729NM,2832NM,3123NM,
143034,2798NM,2699NM,2790NM,2712NM,2779NM,3086NM,
143057,2775NM,2676NM,2819NM,2684NM,2785NM,3125NM,
143116,2785NM,2691NM,2802NM,2684NM,2829NM,3054NM,
143138,2800NM,2680NM,2775NM,2685NM,2800NM,3153NM,
143159,2787NM,2682NM,2779NM,2727NM,2804NM,3084NM,
143232,2779NM,2710NM,2844NM,2699NM,2832NM,3083NM,
143253,2806NM,2691NM,2832NM,2674NM,2769NM,3153NM,
143315,2769NM,2697NM,2787NM,2760NM,2779NM,3094NM,
143336,2796NM,2695NM,2798NM,2687NM,2794NM,3138NM,
143400,2840NM,2678NM,2777NM,2666NM,2781NM,3075NM,
143420,2800NM,2703NM,2789NM,2699NM,2790NM,3140NM,
143443,2790NM,2731NM,2771NM,2674NM,2775NM,3125NM,
143505,2794NM,2748NM,2787NM,2670NM,2811NM,3174NM,
143543,3111NM,
143557,2789NM,2695NM,2798NM,2708NM,2792NM,3075NM,
143627,2794NM,2685NM,2804NM,2718NM,2800NM,3138NM,
143922,2792NM,2724NM,2852NM,2685NM,2768NM,3184NM,
143956,2815NM,2674NM,2779NM,2699NM,2796NM,3121NM,
144021,2787NM,2685NM,2771NM,2674NM,2855NM,3111NM,
144041,2783NM,2680NM,2779NM,2691NM,2796NM,3147NM,
144106,2800NM,2697NM,2783NM,2718NM,2831NM,3132NM,
144127,2819NM,2678NM,2777NM,2672NM,2798NM,3084NM,
144153,2789NM,2705NM,0000NM,2705NM,2865NM,3100NM,
144216,2777NM,2693NM,2796NM,2682NM,2781NM,3088NM,
144238,2798NM,2701NM,2775NM,2701NM,2808NM,3104NM,
144257,2781NM,2689NM,2798NM,2689NM,2823NM,3168NM,
144321,2859NM,2703NM,2811NM,2680NM,2775NM,3081NM,
144345,2840NM,2674NM,2771NM,2670NM,2769NM,3121NM,
144406,2783NM,2701NM,2831NM,2756NM,2796NM,3079NM,
144443,2773NM,2705NM,2781NM,2674NM,2790NM,3067NM,
144503,2796NM,2695NM,2775NM,2703NM,2787NM,3092NM,
144525,2792NM,2699NM,2771NM,2754NM,2766NM,3098NM,
144550,2785NM,2691NM,2790NM,2680NM,2777NM,3073NM,
144710,2781NM,2716NM,2787NM,2687NM,2769NM,3144NM,
144739,2777NM,2689NM,2779NM,2697NM,2798NM,3100NM,
144803,2831NM,2701NM,2785NM,2680NM,2783NM,3149NM,
144840,2785NM,2729NM,2798NM,2703NM,2773NM,3111NM,
144916,2865NM,2672NM,2785NM,2705NM,2815NM,3117NM,
144943,2798NM,2687NM,2777NM,2733NM,2787NM,3188NM,
145005,2832NM,2676NM,2792NM,2674NM,2852NM,3094NM,
145027,2789NM,2697NM,2794NM,2701NM,2777NM,3075NM,
145051,2798NM,2701NM,2768NM,2739NM,2785NM,3065NM,
145117,2781NM,2701NM,2790NM,2735NM,2857NM,3107NM,
145144,2804NM,2691NM,2781NM,2699NM,2817NM,3180NM,
145219,2800NM,2695NM,2813NM,2697NM,2781NM,3147NM,
145240,2792NM,2682NM,2771NM,2693NM,2787NM,3094NM,
145301,2779NM,2676NM,2806NM,2687NM,2831NM,3096NM,
145330,2794NM,2689NM,2800NM,2676NM,2829NM,3115NM,
145355,2829NM,2678NM,2783NM,2705NM,2773NM,3092NM,
145422,2844NM,2674NM,2775NM,2701NM,2785NM,3130NM,
145445,2798NM,2687NM,2789NM,2705NM,2840NM,3079NM,
145509,2800NM,2689NM,2800NM,2745NM,2796NM,3149NM,
145550,2783NM,2701NM,2834NM,2693NM,2790NM,3071NM,
145614,2792NM,2685NM,2783NM,2689NM,2771NM,3126NM,
145646,2769NM,2733NM,2813NM,2678NM,2865NM,3096NM,
145710,2771NM,2691NM,2789NM,2748NM,2779NM,3105NM,
145752,2823NM,2731NM,2785NM,2682NM,2781NM,3113NM,
145814,2792NM,2739NM,2775NM,2796NM,2785NM,3132NM,
145855,2783NM,2687NM,2802NM,2752NM,2769NM,3088NM,
145920,2796NM,2762NM,2775NM,2718NM,2789NM,3104NM,
150011,2785NM,2689NM,2796NM,2703NM,2781NM,3073NM,
150034,2804NM,2731NM,2785NM,2684NM,2790NM,3077NM,
151348,2783NM,2703NM,2796NM,2731NM,2789NM,3073NM,
151416,2775NM,2687NM,2831NM,2731NM,2852NM,3090NM,
151457,2806NM,2672NM,2832NM,2689NM,2781NM,3090NM,
151524,2779NM,2706NM,2789NM,2674NM,2781NM,3203NM,
151658,0000NM,0000NM,0000NM,0000NM,0000NM,ONM,
151703,2777NM,2691NM,2775NM,2678NM,2838NM,3170NM,
151739,2800NM,2748NM,2775NM,2695NM,2800NM,3086NM,
151809,2789NM,2735NM,2787NM,2676NM,2768NM,3123NM,
151843,2790NM,2685NM,2798NM,2703NM,2781NM,3128NM,
151916,2804NM,2678NM,2810NM,2727NM,2838NM,3117NM,
152000,2789NM,2672NM,0000NM,2685NM,2777NM,3119NM,
152038,2777NM,2682NM,2794NM,2699NM,2813NM,3100NM,
152100,2777NM,2691NM,2769NM,2687NM,2779NM,3165NM,
152137,2775NM,2697NM,2785NM,2712NM,2808NM,3063NM,
152200,2792NM,2743NM,2787NM,2693NM,2781NM,3119NM,
152257,2821NM,2668NM,2777NM,2716NM,2855NM,3084NM,
152322,2794NM,2718NM,2792NM,2680NM,2789NM,3094NM,
152347,2811NM,2706NM,2800NM,2720NM,2777NM,3144NM,
152418,2783NM,2678NM,2825NM,2684NM,2789NM,3144NM,
152453,2781NM,2687NM,2802NM,2748NM,2798NM,3157NM,
152520,2789NM,2718NM,2790NM,2712NM,2823NM,3105NM,
152604,2792NM,2706NM,2769NM,2701NM,2800NM,3104NM,
152628,2781NM,2701NM,2781NM,2668NM,2781NM,3159NM,
