時間,軸1,軸2,軸3,軸4,軸5,軸6
141317,2895NM,2787NM,2871NM,2859NM,3018NM,3044NM,
141418,2838NM,2819NM,2832NM,2777NM,2934NM,3048NM,
141604,2838NM,2773NM,2850NM,2802NM,2936NM,3031NM,
141637,2852NM,2792NM,2819NM,2850NM,2934NM,2997NM,
141917,2930NM,2852NM,2884NM,2852NM,3012NM,2995NM,
141949,2861NM,2808NM,2840NM,2836NM,3033NM,3048NM,
142035,2829NM,0000NM,2871NM,2825NM,2993NM,3042NM,
142108,2894NM,2796NM,2871NM,2871NM,2983NM,3052NM,
142219,2834NM,2840NM,2861NM,2834NM,2968NM,3048NM,
142326,2844NM,2846NM,2855NM,2850NM,3031NM,3018NM,
142412,2861NM,2844NM,2909NM,2848NM,2945NM,3054NM,
142451,2859NM,2867NM,2836NM,2861NM,2964NM,2964NM,
143206,2880NM,2773NM,2831NM,2796NM,3075NM,3020NM,
143246,2936NM,2802NM,2848NM,2789NM,2968NM,3037NM,
145515,2886NM,2832NM,2865NM,2798NM,2953NM,3037NM,
145553,2867NM,2829NM,2865NM,2831NM,2915NM,3084NM,
145625,2886NM,2886NM,2895NM,2777NM,2953NM,3031NM,
145714,2886NM,2811NM,2888NM,2819NM,2991NM,3027NM,
151250,2827NM,2806NM,2901NM,2821NM,3014NM,3119NM,
151406,2846NM,2781NM,2827NM,2813NM,2945NM,2983NM,
151522,2859NM,2808NM,2878NM,2798NM,2928NM,3060NM,
151556,2876NM,2819NM,2853NM,2815NM,3021NM,3023NM,
151626,2905NM,2792NM,2831NM,2794NM,2979NM,3062NM,
151800,2895NM,2840NM,2874NM,2827NM,2958NM,3035NM,
151837,2901NM,2790NM,2827NM,2789NM,2945NM,3037NM,
151901,2842NM,2842NM,2874NM,2838NM,2995NM,3071NM,
151939,2892NM,2869NM,2916NM,2859NM,2966NM,3050NM,
152008,2897NM,2884NM,2842NM,2838NM,3014NM,3037NM,
152447,2880NM,2840NM,2819NM,2783NM,2928NM,3033NM,
