時間,軸1,軸2,軸3,軸4,軸5,軸6
092211,2796NM,2684NM,2771NM,2672NM,2790NM,2987NM,
092231,2790NM,2693NM,2781NM,2687NM,2787NM,3018NM,
092505,2790NM,2680NM,2771NM,2687NM,2810NM,2970NM,
092558,2768NM,2672NM,2771NM,2685NM,2783NM,2974NM,
092641,2792NM,2699NM,2794NM,2695NM,2783NM,3012NM,
092708,2785NM,2685NM,2771NM,2668NM,2886NM,3006NM,
092751,2777NM,2695NM,2789NM,2687NM,2773NM,3010NM,
092817,2794NM,2678NM,2790NM,2697NM,2781NM,2987NM,
092902,2775NM,2695NM,2798NM,2676NM,2798NM,3100NM,
092930,2785NM,2682NM,2792NM,2697NM,2790NM,3010NM,
093017,2802NM,2699NM,2779NM,2710NM,2779NM,3100NM,
093046,2815NM,2693NM,2783NM,2678NM,2783NM,2974NM,
093146,2821NM,2699NM,2785NM,2685NM,2777NM,2976NM,
093226,2806NM,2693NM,2844NM,2678NM,2785NM,3033NM,
093315,2781NM,2691NM,2783NM,2676NM,2794NM,3056NM,
093344,2796NM,2737NM,2811NM,2697NM,2787NM,2976NM,
093438,2802NM,2676NM,2798NM,2718NM,2808NM,2972NM,
093505,2777NM,2727NM,2777NM,2697NM,2787NM,3000NM,
093603,2792NM,2703NM,2800NM,2678NM,2806NM,3029NM,
093630,2789NM,2701NM,2781NM,2691NM,2789NM,3063NM,
093741,2794NM,2684NM,2819NM,2685NM,2771NM,0000NM,
093757,2775NM,2699NM,2781NM,2691NM,2781NM,3042NM,
093907,2783NM,2727NM,2789NM,2670NM,2781NM,3042NM,
093934,2792NM,2729NM,2792NM,2689NM,2785NM,3000NM,
094022,2775NM,2678NM,2790NM,2672NM,2775NM,3083NM,
094052,2783NM,2684NM,2789NM,2710NM,2783NM,3075NM,
094142,2796NM,2676NM,2800NM,2703NM,2819NM,3004NM,
094211,2811NM,2689NM,2785NM,2710NM,2895NM,3025NM,
094306,2810NM,2727NM,2794NM,2680NM,2829NM,3037NM,
094349,2789NM,2735NM,2787NM,2697NM,2762NM,2972NM,
094438,2781NM,2708NM,2777NM,2697NM,2781NM,2993NM,
094509,2787NM,2682NM,2777NM,2741NM,2790NM,2999NM,
094557,2771NM,2687NM,2800NM,2703NM,2768NM,3029NM,
094628,2796NM,2684NM,2781NM,2682NM,2783NM,3018NM,
094738,2800NM,2697NM,2800NM,2684NM,2790NM,3029NM,
094807,2819NM,2743NM,2798NM,2691NM,2789NM,3058NM,
094857,2836NM,2745NM,2800NM,2705NM,2806NM,2995NM,
095130,2802NM,2684NM,2787NM,2687NM,2810NM,2987NM,
095205,2798NM,2687NM,2783NM,2701NM,2771NM,3046NM,
095253,2781NM,2699NM,2790NM,2684NM,2794NM,2991NM,
095324,2785NM,2689NM,2857NM,2668NM,2831NM,2985NM,
095547,2792NM,2691NM,2794NM,2701NM,2783NM,3004NM,
095729,2806NM,2766NM,3004NM,
102647,2785NM,2716NM,2768NM,2695NM,2779NM,2989NM,
102710,2804NM,2684NM,2785NM,2684NM,2783NM,2972NM,
102802,2808NM,2684NM,2790NM,2668NM,2802NM,3063NM,
102830,2792NM,2661NM,2775NM,2689NM,2802NM,3016NM,
102922,2787NM,2689NM,2773NM,2672NM,2789NM,2989NM,
102949,2821NM,2714NM,2787NM,2670NM,2794NM,3050NM,
103039,2790NM,2676NM,2775NM,2697NM,2771NM,3031NM,
105439,2806NM,2712NM,2796NM,2674NM,2777NM,3008NM,
105502,2792NM,2682NM,2785NM,2672NM,2785NM,3046NM,
105600,2811NM,2697NM,2790NM,2685NM,2779NM,2974NM,
105627,2831NM,2682NM,2829NM,2689NM,2857NM,3014NM,
105716,2802NM,2695NM,2796NM,2699NM,2789NM,2989NM,
105744,2794NM,2727NM,2821NM,2703NM,2852NM,3065NM,
105833,2798NM,2727NM,2806NM,2684NM,2768NM,3092NM,
105901,2781NM,2682NM,2792NM,2705NM,2771NM,2997NM,
105956,2790NM,2691NM,2838NM,2737NM,2802NM,2970NM,
110023,2777NM,2724NM,2787NM,2691NM,2796NM,2983NM,
110115,2794NM,2680NM,2806NM,2695NM,2806NM,2989NM,
110142,2796NM,2701NM,2800NM,2687NM,2769NM,3052NM,
110246,2785NM,2701NM,2796NM,2685NM,2775NM,2999NM,
110313,2806NM,2685NM,2813NM,2726NM,2775NM,3044NM,
