時間,軸1,軸2,軸3,軸4,軸5,軸6
085455,2789NM,2676NM,2836NM,2687NM,2792NM,3073NM,
085519,2832NM,2670NM,2792NM,2718NM,2771NM,2981NM,
085731,2773NM,2701NM,2771NM,2693NM,2813NM,3000NM,
085758,2771NM,2685NM,2773NM,2691NM,2779NM,2989NM,
085920,2779NM,2672NM,2783NM,2676NM,2785NM,2976NM,
090120,2794NM,2699NM,2771NM,2695NM,2796NM,2970NM,
090249,2792NM,2691NM,2787NM,2676NM,2789NM,2993NM,
090318,2857NM,2689NM,2781NM,2685NM,2773NM,3035NM,
090418,2789NM,2695NM,2794NM,2674NM,2783NM,3033NM,
090449,2796NM,2674NM,2813NM,2695NM,2783NM,2978NM,
090543,2790NM,2695NM,2802NM,2685NM,2800NM,3142NM,
090619,2842NM,2687NM,2775NM,2706NM,2792NM,2970NM,
090753,2792NM,2685NM,2798NM,2674NM,2821NM,2974NM,
090848,2796NM,2695NM,2769NM,2682NM,2785NM,3023NM,
090919,2789NM,2668NM,2785NM,2752NM,2787NM,3012NM,
091144,2785NM,2689NM,2787NM,2689NM,2789NM,3012NM,
091232,2802NM,2685NM,2777NM,2682NM,2781NM,2978NM,
091327,2827NM,2724NM,2785NM,2687NM,2804NM,3098NM,
091355,2800NM,2680NM,2783NM,2672NM,2800NM,2995NM,
091443,2802NM,2687NM,2789NM,2691NM,2783NM,3041NM,
092040,2787NM,2716NM,2771NM,2668NM,2775NM,3008NM,
092110,2798NM,2680NM,2789NM,2699NM,2817NM,2976NM,
092202,2769NM,2701NM,2775NM,2699NM,2781NM,2993NM,
092230,2783NM,2695NM,2804NM,2682NM,2790NM,2974NM,
092333,2796NM,2668NM,2798NM,2684NM,2792NM,3018NM,
092401,2783NM,2691NM,2794NM,2689NM,2796NM,2999NM,
092452,2785NM,2684NM,2769NM,2689NM,2800NM,3075NM,
092521,2810NM,2699NM,2769NM,2689NM,2781NM,3071NM,
092625,2829NM,2664NM,2787NM,2701NM,2777NM,3058NM,
092656,2789NM,2693NM,2779NM,2687NM,2783NM,3042NM,
092806,2792NM,2693NM,2785NM,2682NM,2775NM,3006NM,
092835,2783NM,2666NM,2838NM,2684NM,2790NM,2991NM,
093001,2777NM,2729NM,2771NM,2680NM,2777NM,3020NM,
093033,2789NM,2703NM,2775NM,2714NM,2850NM,2972NM,
093134,2781NM,2687NM,2790NM,2682NM,2796NM,3000NM,
093206,2783NM,2705NM,2779NM,2682NM,2779NM,2999NM,
093303,2798NM,2699NM,2792NM,2699NM,2785NM,3083NM,
093336,2813NM,2689NM,2792NM,2670NM,2798NM,3004NM,
093459,2827NM,2697NM,2783NM,2705NM,2789NM,2995NM,
093532,2783NM,2687NM,2794NM,2712NM,2792NM,2987NM,
093637,0000NM,2685NM,2789NM,2689NM,2775NM,3000NM,
093721,2775NM,2697NM,2804NM,2735NM,2834NM,3006NM,
093845,2777NM,2689NM,2775NM,2720NM,2775NM,3021NM,
093912,2804NM,2680NM,2783NM,2684NM,2777NM,2981NM,
094028,2796NM,2747NM,2806NM,2687NM,2787NM,3008NM,
094059,2775NM,2695NM,2798NM,2689NM,2790NM,3002NM,
094200,2796NM,2720NM,2794NM,2697NM,2789NM,3054NM,
094228,2785NM,2678NM,2783NM,2705NM,2785NM,3021NM,
094320,2771NM,2699NM,2787NM,2697NM,2783NM,3033NM,
094347,2783NM,2750NM,2779NM,2701NM,2790NM,3035NM,
094438,2785NM,2676NM,2775NM,2712NM,2825NM,3006NM,
094508,2792NM,2672NM,2792NM,2689NM,2781NM,2991NM,
