時間,軸1,軸2,軸3,軸4,軸5,軸6
091307,2771NM,2684NM,2771NM,2685NM,2794NM,2993NM,
091333,2785NM,2697NM,2848NM,2695NM,2779NM,3008NM,
091447,2781NM,2680NM,2775NM,2708NM,2779NM,2993NM,
091517,2808NM,2680NM,2798NM,2674NM,2781NM,3031NM,
091625,2785NM,2678NM,2794NM,2691NM,2789NM,3020NM,
091653,2764NM,2691NM,2773NM,2701NM,2798NM,3031NM,
091749,2785NM,2693NM,2785NM,2699NM,2783NM,3044NM,
091817,2768NM,2712NM,2787NM,2678NM,2802NM,3035NM,
092025,2840NM,2731NM,2777NM,2682NM,2762NM,3025NM,
092051,2794NM,2678NM,2796NM,2685NM,2773NM,3058NM,
092418,2796NM,2685NM,2777NM,2684NM,2783NM,3031NM,
092452,2785NM,2712NM,2792NM,2712NM,2794NM,2978NM,
092743,2790NM,2678NM,2802NM,2689NM,2762NM,3058NM,
092810,2783NM,2684NM,2813NM,2691NM,2819NM,3042NM,
093036,2831NM,2676NM,2785NM,0000NM,2785NM,2993NM,
095804,
095818,2852NM,2705NM,2796NM,2685NM,2836NM,3033NM,
095847,2773NM,2691NM,2768NM,2687NM,2785NM,3006NM,
095939,2827NM,2762NM,2777NM,2726NM,2855NM,3069NM,
100010,2834NM,2705NM,2796NM,2703NM,2810NM,3008NM,
100059,1NM,2710NM,2792NM,2689NM,2827NM,2987NM,
100127,2787NM,2697NM,2783NM,2670NM,2810NM,3069NM,
100222,2796NM,2701NM,2781NM,2699NM,2840NM,2985NM,
100250,2785NM,2691NM,2869NM,2705NM,2783NM,3000NM,
100343,2796NM,2674NM,2787NM,2714NM,2789NM,3069NM,
100410,2802NM,2661NM,2777NM,2674NM,2787NM,3004NM,
101244,2804NM,2706NM,2777NM,2684NM,2792NM,3075NM,
101310,2773NM,2712NM,2769NM,2684NM,2796NM,3021NM,
101400,2783NM,2682NM,2806NM,2747NM,2783NM,2978NM,
101430,2792NM,2680NM,2773NM,2693NM,2775NM,3065NM,
101524,2787NM,2678NM,2789NM,2703NM,2783NM,2999NM,
101625,2811NM,2689NM,2773NM,2703NM,2831NM,3023NM,
101720,2827NM,2682NM,2785NM,2687NM,2775NM,3060NM,
101748,2789NM,2697NM,2789NM,2727NM,2794NM,3021NM,
101840,2792NM,2726NM,2789NM,2689NM,2792NM,3020NM,
101910,2773NM,2678NM,2802NM,2680NM,2794NM,3025NM,
102003,2781NM,2685NM,2777NM,2685NM,2794NM,3010NM,
102031,2832NM,2680NM,2790NM,2697NM,2783NM,3069NM,
102118,2831NM,2687NM,2790NM,2676NM,2804NM,3000NM,
102230,2796NM,2697NM,2773NM,2703NM,2783NM,3048NM,
102300,2800NM,2682NM,2798NM,2676NM,2785NM,2966NM,
102401,2834NM,2705NM,2771NM,2676NM,2785NM,2985NM,
102431,2790NM,2762NM,2777NM,2682NM,2804NM,3058NM,
102519,2789NM,2691NM,2792NM,2689NM,2779NM,3023NM,
102550,2792NM,2684NM,2792NM,2693NM,2811NM,3027NM,
102700,2789NM,2670NM,2777NM,2689NM,2800NM,3025NM,
102734,2792NM,2684NM,2794NM,2680NM,2775NM,2997NM,
105451,2781NM,2695NM,2789NM,2684NM,2790NM,3025NM,
105519,2792NM,2684NM,2789NM,2685NM,2789NM,3025NM,
105738,2825NM,2695NM,2796NM,2689NM,2808NM,3069NM,
105823,2790NM,2674NM,2796NM,2670NM,2779NM,3002NM,
105917,2798NM,2695NM,2775NM,2691NM,2781NM,3014NM,
105944,2823NM,2687NM,2787NM,2758NM,2790NM,3016NM,
110134,2785NM,2684NM,2844NM,2685NM,2789NM,3004NM,
110203,2787NM,2687NM,2810NM,2684NM,2777NM,2983NM,
110312,2775NM,2699NM,2796NM,2674NM,2790NM,3052NM,
110403,2781NM,2674NM,2810NM,2682NM,2800NM,2987NM,
110613,2783NM,2697NM,2777NM,2685NM,2789NM,3037NM,
110643,2790NM,2687NM,2790NM,2680NM,2853NM,3021NM,
110907,2779NM,2684NM,2787NM,2710NM,2802NM,3075NM,
110936,2787NM,2672NM,2781NM,2689NM,2777NM,3006NM,
113135,2781NM,2699NM,2790NM,2691NM,2785NM,3062NM,
113202,2798NM,2689NM,2779NM,2682NM,2783NM,3052NM,
113252,2813NM,2724NM,2790NM,2672NM,2811NM,2993NM,
113319,2790NM,2691NM,2808NM,2682NM,2775NM,2991NM,
113408,2790NM,2687NM,2785NM,2718NM,2783NM,2999NM,
113439,2781NM,2701NM,2789NM,2697NM,2783NM,3029NM,
113538,2794NM,2695NM,2777NM,2682NM,2777NM,2979NM,
114014,2796NM,2699NM,2823NM,2678NM,2785NM,3004NM,
114117,2821NM,2691NM,2804NM,2680NM,2817NM,3020NM,
114144,2771NM,2680NM,2775NM,2682NM,2777NM,2974NM,
114342,2NM,2691NM,2846NM,2687NM,2779NM,3025NM,
114411,2792NM,2703NM,2783NM,2697NM,2859NM,3071NM,
114506,2785NM,2697NM,2796NM,2687NM,2811NM,2968NM,
114647,2808NM,2685NM,2787NM,2674NM,2787NM,2974NM,
114739,2787NM,2697NM,2779NM,2693NM,2781NM,3012NM,
114806,2779NM,2668NM,2789NM,2687NM,2800NM,3060NM,
114859,2823NM,2684NM,2785NM,2695NM,2802NM,3084NM,
114926,2773NM,2693NM,2794NM,2680NM,2794NM,3004NM,
115035,2800NM,2697NM,2785NM,2697NM,2804NM,3039NM,
115102,2783NM,2699NM,2859NM,2682NM,2800NM,3033NM,
115155,2790NM,2701NM,2789NM,2697NM,2785NM,3012NM,
115223,2768NM,2693NM,2811NM,2687NM,2785NM,3029NM,
115322,2787NM,2701NM,2794NM,2684NM,2773NM,3000NM,
115351,2794NM,2687NM,2859NM,2680NM,2785NM,2997NM,
115445,2773NM,2695NM,2806NM,2682NM,2783NM,2985NM,
115512,2790NM,2678NM,2790NM,2685NM,2779NM,3067NM,
115614,2787NM,2682NM,2781NM,2678NM,2785NM,3060NM,
115651,2779NM,2689NM,2825NM,2703NM,2775NM,3044NM,
115742,2796NM,2695NM,2804NM,2697NM,2800NM,3004NM,
115811,2787NM,2676NM,2777NM,2680NM,2775NM,2981NM,
115909,2775NM,2691NM,2792NM,2668NM,2781NM,3012NM,
115939,2790NM,2670NM,2796NM,2687NM,2789NM,2981NM,
120020,2783NM,2697NM,2777NM,2680NM,2777NM,2997NM,
121032,2779NM,2676NM,2785NM,2680NM,2796NM,3006NM,
121134,2796NM,2682NM,2789NM,2684NM,2827NM,3008NM,
121233,2796NM,2716NM,2783NM,2699NM,2850NM,3056NM,
121300,2789NM,2689NM,2777NM,2697NM,2783NM,2970NM,
121406,2777NM,2699NM,2781NM,2699NM,2777NM,2976NM,
121434,2771NM,2724NM,2792NM,2691NM,2800NM,2979NM,
121531,2804NM,2674NM,2781NM,2699NM,2775NM,3014NM,
121559,2800NM,2687NM,2768NM,2689NM,2783NM,2989NM,
121651,2771NM,2685NM,2779NM,2668NM,2798NM,2972NM,
121718,2800NM,2676NM,2790NM,2684NM,2792NM,3042NM,
121817,2844NM,2693NM,2840NM,2672NM,2781NM,3039NM,
121916,2789NM,2701NM,2777NM,2689NM,2783NM,3023NM,
122025,2804NM,2695NM,2777NM,2687NM,2789NM,2979NM,
122103,2813NM,2693NM,2787NM,2687NM,2766NM,3060NM,
122141,2781NM,2699NM,2789NM,2689NM,2777NM,3067NM,
122232,2781NM,2695NM,2769NM,2716NM,2781NM,3020NM,
122303,2783NM,2672NM,2789NM,2691NM,2794NM,3002NM,
122353,2848NM,2689NM,2785NM,2684NM,2766NM,3004NM,
122422,2790NM,2682NM,2798NM,2689NM,2790NM,3031NM,
122507,2831NM,2735NM,2789NM,2676NM,2790NM,2978NM,
131048,2785NM,2687NM,2769NM,2678NM,2813NM,3052NM,
131115,2796NM,2684NM,2800NM,2693NM,2787NM,3016NM,
131216,2777NM,2689NM,2777NM,2691NM,2777NM,3004NM,
131255,2794NM,2680NM,2787NM,2726NM,2800NM,3054NM,
131346,2766NM,2691NM,2775NM,2678NM,2790NM,3021NM,
131415,2787NM,2701NM,2779NM,2693NM,2792NM,2991NM,
131518,2794NM,2718NM,2798NM,2684NM,2798NM,3069NM,
131612,2777NM,2718NM,2800NM,2705NM,2798NM,3052NM,
131719,2787NM,2684NM,2787NM,2689NM,2775NM,2966NM,
131748,2834NM,2678NM,2882NM,2693NM,2792NM,3006NM,
132047,2804NM,2684NM,2777NM,2697NM,2792NM,3006NM,
132135,2783NM,2682NM,2836NM,2680NM,2821NM,3002NM,
132239,2810NM,2689NM,2790NM,2685NM,2842NM,3027NM,
132636,2781NM,2674NM,2783NM,2678NM,2783NM,2993NM,
133157,2789NM,2701NM,2821NM,2670NM,2802NM,3046NM,
133227,2781NM,2689NM,2794NM,2697NM,2792NM,3016NM,
133434,2802NM,2693NM,2779NM,2680NM,2777NM,2989NM,
133506,2798NM,2701NM,2781NM,2685NM,2771NM,3056NM,
133604,2794NM,2685NM,2790NM,2710NM,2800NM,3056NM,
133630,2789NM,2691NM,2781NM,2676NM,2787NM,2976NM,
133951,2800NM,2708NM,2777NM,2684NM,2777NM,3020NM,
134017,2783NM,2684NM,2783NM,2691NM,2785NM,3046NM,
134116,2796NM,2685NM,2842NM,2695NM,2790NM,3069NM,
134144,2789NM,2699NM,2785NM,2685NM,2779NM,2993NM,
134305,2771NM,2684NM,2777NM,2695NM,2844NM,3046NM,
134458,2827NM,2687NM,2777NM,2697NM,2794NM,2981NM,
134855,2802NM,2712NM,2779NM,2682NM,2779NM,3000NM,
134923,2787NM,2691NM,2796NM,2737NM,2783NM,3023NM,
135122,2802NM,2701NM,2790NM,2682NM,2777NM,2985NM,
135150,2785NM,2687NM,2785NM,2693NM,2790NM,2976NM,
135528,2775NM,2691NM,2792NM,2678NM,2800NM,3002NM,
135555,2798NM,2758NM,2787NM,2703NM,2773NM,3014NM,
140012,2790NM,2685NM,2783NM,2687NM,2794NM,2968NM,
140135,wNM,2691NM,2779NM,2687NM,2768NM,3029NM,
140231,2775NM,2695NM,2834NM,2684NM,2781NM,3067NM,
140257,2775NM,2682NM,2792NM,2687NM,2766NM,3016NM,
140408,2775NM,2691NM,2787NM,2678NM,0000NM,3042NM,
140435,2775NM,2687NM,2811NM,2697NM,2781NM,3052NM,
140826,2796NM,2729NM,2857NM,2680NM,2792NM,3039NM,
140853,2773NM,2708NM,2842NM,2678NM,2792NM,3000NM,
141007,2794NM,2670NM,2785NM,2693NM,2794NM,2978NM,
141037,2796NM,2706NM,2785NM,2689NM,2813NM,3016NM,
141137,2775NM,2674NM,2779NM,2680NM,2787NM,2983NM,
141205,2781NM,2691NM,2792NM,2691NM,2825NM,3048NM,
141301,2785NM,2680NM,2794NM,2685NM,2785NM,2989NM,
141336,2775NM,2672NM,2790NM,2678NM,2779NM,3016NM,
141426,2768NM,2676NM,2781NM,2708NM,2769NM,3002NM,
141544,2789NM,2706NM,2785NM,2701NM,2785NM,2987NM,
141612,2787NM,2691NM,2802NM,2699NM,2789NM,3044NM,
141704,2842NM,2716NM,2800NM,2685NM,2806NM,3000NM,
141733,2787NM,2768NM,2789NM,2693NM,2829NM,2976NM,
141841,2798NM,2693NM,2789NM,2674NM,2783NM,3010NM,
142120,2775NM,2691NM,2771NM,2695NM,2798NM,2979NM,
142149,2777NM,2760NM,2787NM,2680NM,2777NM,2985NM,
142244,2798NM,2705NM,2783NM,2689NM,2769NM,3067NM,
