時間,軸1,軸2,軸3,軸4,軸5,軸6
085125,2789NM,2689NM,2884NM,2701NM,2777NM,3079NM,
085154,2802NM,2672NM,2873NM,2684NM,2789NM,3069NM,
085230,2775NM,2684NM,2905NM,0000NM,2792NM,3096NM,
085708,2697NM,2785NM,3138NM,
085721,2777NM,2684NM,2876NM,2684NM,2796NM,3134NM,
085807,2771NM,2687NM,2876NM,2678NM,2787NM,3142NM,
091017,2787NM,2699NM,2897NM,2684NM,2790NM,3119NM,
091055,2810NM,2714NM,2882NM,2680NM,2792NM,3071NM,
091141,2794NM,2674NM,2886NM,2684NM,2785NM,3125NM,
091217,2783NM,2693NM,2867NM,2682NM,2769NM,3102NM,
091328,2783NM,2697NM,2871NM,2699NM,2794NM,3073NM,
092413,2781NM,2691NM,2878NM,2680NM,2781NM,3090NM,
092439,2769NM,2699NM,2890NM,2678NM,2775NM,3149NM,
092521,2783NM,2684NM,2888NM,2687NM,2785NM,3090NM,
092548,2844NM,2699NM,2890NM,2682NM,2790NM,3067NM,
092632,2783NM,2674NM,2873NM,2697NM,2787NM,3073NM,
092658,2783NM,2682NM,2890NM,2687NM,2779NM,3125NM,
092746,2781NM,2691NM,2901NM,2695NM,2798NM,3086NM,
094955,2798NM,2684NM,2943NM,2699NM,2783NM,3121NM,
095018,2783NM,2691NM,2884NM,2684NM,2787NM,3081NM,
095043,2789NM,2680NM,2890NM,2689NM,2771NM,3111NM,
095140,2796NM,2678NM,2886NM,2684NM,2798NM,3069NM,
095208,2796NM,2697NM,2897NM,2705NM,2789NM,3128NM,
095249,2777NM,2687NM,2890NM,2680NM,2775NM,3159NM,
095316,2779NM,2684NM,2890NM,2685NM,2779NM,3092NM,
095359,2789NM,2684NM,2901NM,2689NM,2781NM,3077NM,
095507,2792NM,3117NM,2678NM,
095509,2792NM,3117NM,2678NM,2890NM,2695NM,2790NM,3117NM,
095535,2773NM,2697NM,2878NM,2680NM,2777NM,3176NM,
095619,2785NM,2676NM,2876NM,2689NM,2783NM,3104NM,
095645,2792NM,2706NM,2878NM,2689NM,2773NM,3121NM,
095743,2794NM,2687NM,2953NM,2695NM,2783NM,3121NM,
095822,2846NM,2741NM,2873NM,2670NM,2787NM,3086NM,
095950,2773NM,2699NM,2924NM,2693NM,2789NM,3071NM,
100032,2790NM,2664NM,2897NM,2672NM,2787NM,0000NM,
100101,2796NM,2674NM,2939NM,2684NM,2783NM,3077NM,
100144,2785NM,2697NM,2897NM,2689NM,2792NM,3125NM,
100228,2792NM,2701NM,2871NM,2691NM,2777NM,3096NM,
100306,2789NM,2689NM,0000NM,2680NM,2785NM,3109NM,
100356,2796NM,2672NM,2936NM,2695NM,2785NM,3067NM,
100423,2787NM,2685NM,2873NM,2685NM,2773NM,3121NM,
