時間,軸1,軸2,軸3,軸4,軸5,軸6
084518,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
090901,2785NM,2716NM,2779NM,2705NM,2825NM,3121NM,
091306,2798NM,2684NM,2769NM,2703NM,2775NM,3128NM,
091448,2766NM,2703NM,2777NM,2699NM,2819NM,3096NM,
091516,2785NM,2703NM,2874NM,2693NM,2796NM,3125NM,
091655,2806NM,2676NM,2789NM,2703NM,2794NM,3113NM,
091755,2792NM,2684NM,2779NM,2708NM,2789NM,3071NM,
091840,2800NM,2682NM,2771NM,2685NM,2810NM,3178NM,
091927,2781NM,2706NM,2773NM,2666NM,2792NM,3092NM,
092107,2796NM,2682NM,2773NM,2680NM,2794NM,3207NM,
092334,2798NM,2689NM,2779NM,2716NM,2777NM,3109NM,
092427,2800NM,2748NM,2789NM,2708NM,2768NM,3088NM,
092521,2832NM,2714NM,2769NM,2670NM,2787NM,3134NM,
092621,2852NM,2699NM,2848NM,2678NM,2796NM,3113NM,
092715,2775NM,2670NM,2775NM,2695NM,2802NM,3107NM,
092743,2890NM,2699NM,2857NM,2678NM,2909NM,3088NM,
092837,2779NM,2680NM,2825NM,2680NM,2777NM,3107NM,
093038,2804NM,2710NM,2802NM,2716NM,2848NM,3102NM,
093108,2783NM,2684NM,2779NM,2743NM,2796NM,3104NM,
093227,2790NM,0000NM,2773NM,2691NM,2789NM,3084NM,
093351,2806NM,2678NM,2789NM,2747NM,2844NM,3094NM,
093451,2785NM,2714NM,2787NM,0000NM,2773NM,3098NM,
094906,2863NM,2689NM,2802NM,2680NM,2838NM,3113NM,
094923,2787NM,2695NM,2777NM,2684NM,2817NM,3126NM,
095025,2792NM,2691NM,2804NM,2682NM,2798NM,3094NM,
095129,2790NM,2735NM,2832NM,2678NM,2840NM,0000NM,
095526,2768NM,2693NM,2804NM,2695NM,2796NM,3231NM,
095557,2802NM,2756NM,2842NM,2708NM,2838NM,3149NM,
095638,2811NM,2701NM,2785NM,2689NM,2783NM,3115NM,
095715,2789NM,2703NM,2792NM,2687NM,2777NM,3063NM,
095748,2789NM,2691NM,2792NM,2666NM,2773NM,3105NM,
095834,2768NM,2703NM,2794NM,2689NM,2827NM,3050NM,
095902,2806NM,2691NM,2775NM,2710NM,2775NM,3151NM,
100054,2775NM,2705NM,2775NM,2745NM,2775NM,3134NM,
