時間,軸1,軸2,軸3,軸4,軸5,軸6
090555,2819NM,2815NM,2853NM,2853NM,3006NM,2997NM,
090808,2819NM,2796NM,2836NM,2869NM,3004NM,3044NM,
093445,2890NM,2775NM,2897NM,2863NM,2953NM,3021NM,
093521,2874NM,2861NM,2880NM,2855NM,3014NM,3046NM,
093614,2916NM,2829NM,2867NM,2768NM,3000NM,2970NM,
093642,2874NM,2813NM,2834NM,2894NM,2985NM,3021NM,
093806,2855NM,2806NM,2903NM,2825NM,2958NM,3069NM,
093836,2859NM,2796NM,2882NM,2790NM,2953NM,3014NM,
094002,2895NM,2808NM,2897NM,2832NM,3031NM,3044NM,
094043,2834NM,2768NM,2937NM,2785NM,3004NM,3037NM,
094226,2911NM,2850NM,2888NM,2846NM,2960NM,3020NM,
094254,2899NM,2800NM,2901NM,2844NM,2989NM,2999NM,
101831,3002NM,3063NM,
101844,2836NM,2787NM,2934NM,2783NM,2968NM,3031NM,
101948,2867NM,2853NM,2844NM,2848NM,2941NM,2987NM,
102123,2928NM,2848NM,2932NM,2871NM,2958NM,3052NM,
102159,2888NM,2831NM,2857NM,2852NM,3016NM,3102NM,
102334,2865NM,2857NM,2880NM,2819NM,2924NM,3086NM,
102401,2840NM,2779NM,2857NM,2811NM,3002NM,3037NM,
102507,2831NM,2787NM,2941NM,2819NM,2934NM,3006NM,
102535,2876NM,2777NM,2909NM,2815NM,2958NM,3048NM,
102629,2861NM,2810NM,2863NM,2808NM,3000NM,2995NM,
102700,2867NM,2792NM,2817NM,2831NM,2949NM,3067NM,
110123,2918NM,3050NM,
110135,2895NM,2811NM,2897NM,2800NM,2989NM,3018NM,
110221,2943NM,2802NM,2909NM,2848NM,2934NM,3056NM,
110424,2892NM,2794NM,2859NM,2907NM,2978NM,3058NM,
110452,2848NM,2796NM,2907NM,2796NM,2983NM,2997NM,
110545,2903NM,2834NM,2894NM,2817NM,2932NM,3094NM,
110615,2888NM,2798NM,2897NM,2802NM,2997NM,3134NM,
110707,2918NM,2817NM,2846NM,2853NM,2951NM,3060NM,
110735,2871NM,2815NM,2838NM,2827NM,3023NM,3054NM,
111126,2939NM,2792NM,2932NM,2874NM,3016NM,3075NM,
111207,2863NM,2840NM,2838NM,2783NM,2991NM,3071NM,
111241,2878NM,2800NM,2846NM,2810NM,2924NM,3065NM,
111331,2861NM,2819NM,2840NM,2861NM,2953NM,3000NM,
111400,2838NM,2834NM,2855NM,2800NM,3016NM,3044NM,
111543,2867NM,2819NM,2857NM,2823NM,2951NM,3008NM,
112753,2859NM,2810NM,2823NM,2836NM,2958NM,3060NM,
112821,2857NM,2813NM,2873NM,2846NM,2941NM,3044NM,
113020,2895NM,2819NM,2846NM,2873NM,2932NM,3050NM,
113049,2829NM,2857NM,2829NM,2823NM,2970NM,3077NM,
113147,2861NM,2792NM,2836NM,2794NM,2951NM,3052NM,
113216,2846NM,2804NM,2909NM,2907NM,2951NM,3033NM,
113540,2888NM,2819NM,2895NM,2838NM,3002NM,3073NM,
113626,2846NM,2825NM,2903NM,2802NM,2907NM,3067NM,
113711,2848NM,2838NM,2834NM,2792NM,2979NM,3012NM,
113745,2886NM,2836NM,2911NM,2838NM,2999NM,3023NM,
113812,2884NM,2777NM,2894NM,2863NM,2955NM,3000NM,
115710,0000NM,0000NM,0000NM,0000NM,0000NM,0000NM,
115933,2775NM,2684NM,2796NM,2705NM,2777NM,2966NM,
120028,2775NM,2701NM,2781NM,2691NM,2789NM,2920NM,
120105,2773NM,2678NM,2787NM,2691NM,2783NM,2941NM,
120237,2787NM,2691NM,2792NM,2682NM,2781NM,2884NM,
120746,2796NM,2695NM,2787NM,2687NM,2785NM,2907NM,
120814,2785NM,2695NM,2771NM,2710NM,2792NM,2894NM,
120906,2794NM,2691NM,2794NM,2708NM,2787NM,2897NM,
120936,2775NM,2693NM,2783NM,2697NM,2777NM,2884NM,
121026,2781NM,2674NM,2790NM,2684NM,2771NM,2943NM,
121053,2792NM,2680NM,2785NM,2693NM,2792NM,2913NM,
121149,2777NM,2699NM,2779NM,2680NM,2779NM,2901NM,
121217,2800NM,2687NM,2783NM,2747NM,2781NM,2928NM,
122448,2829NM,2689NM,2800NM,2693NM,2842NM,2890NM,
122514,2792NM,2676NM,2779NM,2689NM,2779NM,2901NM,
130726,2790NM,2687NM,2787NM,2676NM,2804NM,2886NM,
130758,2787NM,2685NM,2777NM,2710NM,2777NM,2886NM,
130852,2823NM,2701NM,2787NM,2787NM,2838NM,2926NM,
130921,2796NM,2684NM,2794NM,2750NM,2792NM,2918NM,
131020,2789NM,2684NM,2808NM,2703NM,2848NM,2926NM,
131047,2834NM,2678NM,2789NM,2727NM,2844NM,2894NM,
131217,2781NM,2722NM,2796NM,2687NM,2771NM,2916NM,
131250,2781NM,2680NM,2781NM,2733NM,2779NM,2888NM,
131351,2852NM,2689NM,2831NM,2697NM,2808NM,2924NM,
131420,2777NM,2684NM,2792NM,2733NM,2802NM,2922NM,
131518,2794NM,2695NM,2781NM,2682NM,2792NM,2991NM,
131546,2769NM,2703NM,2829NM,2685NM,2783NM,2897NM,
131628,2777NM,2691NM,2834NM,2672NM,2827NM,2978NM,
131658,2796NM,2680NM,2802NM,2752NM,2798NM,2886NM,
132335,2783NM,2684NM,2779NM,2682NM,2775NM,2888NM,
132402,2798NM,2678NM,2796NM,2678NM,2811NM,2876NM,
132536,2779NM,2680NM,2779NM,2685NM,2777NM,2983NM,
132603,2785NM,2684NM,2779NM,2689NM,2785NM,2882NM,
132732,2821NM,2699NM,2787NM,2756NM,2796NM,2922NM,
132759,2789NM,2693NM,2781NM,2693NM,2777NM,2964NM,
133456,2819NM,2771NM,2813NM,2706NM,2789NM,2951NM,
133522,2794NM,2680NM,2785NM,2670NM,2781NM,2966NM,
133807,2792NM,2672NM,2775NM,2676NM,2802NM,2939NM,
133838,2785NM,2678NM,2787NM,2712NM,2781NM,2934NM,
134643,2789NM,2678NM,2787NM,2682NM,2777NM,2884NM,
134712,2790NM,2687NM,2800NM,2760NM,2779NM,2907NM,
134806,2817NM,2691NM,2796NM,2693NM,2811NM,2892NM,
134834,2790NM,2680NM,2790NM,2724NM,2789NM,2899NM,
134931,2790NM,2689NM,2792NM,2676NM,2783NM,2916NM,
134959,2800NM,2689NM,2831NM,2727NM,2783NM,2880NM,
135053,2831NM,2697NM,2779NM,2739NM,2815NM,2886NM,
135133,2779NM,2691NM,2781NM,2697NM,2769NM,2897NM,
135235,2787NM,2680NM,2789NM,2676NM,2789NM,2920NM,
135303,2792NM,2699NM,2768NM,2680NM,2783NM,2997NM,
135402,2779NM,2684NM,2808NM,2703NM,2779NM,3031NM,
135431,2783NM,2676NM,2783NM,2693NM,2804NM,2949NM,
135602,2783NM,2689NM,2789NM,2685NM,2775NM,2874NM,
135630,2794NM,2684NM,2785NM,2699NM,2832NM,2899NM,
135726,2771NM,2691NM,2781NM,2731NM,2783NM,2964NM,
135755,2771NM,2678NM,2771NM,2695NM,2781NM,2909NM,
